"TOA5py","26458","CR6","26458","CR6.14.5.0","CPU:double_polled_1.05.CR6","19292","Slow","2026-03-25 23:00:00","1 SEC","24","3960","18511","Sec100Usec","           0","           0","1631925832"
"TIMESTAMP","RECORD","AirTC1","RH1","AirTC2","RH2"
"2026-03-25 23:00:30",1091994,11.85,63.71,11.78,63.74
"2026-03-25 23:00:31",1091995,11.88,63.61,11.79,63.73
"2026-03-25 23:00:32",1091996,11.83,63.67,11.79,63.78
"2026-03-25 23:00:33",1091997,11.82,63.67,11.72,63.72
"2026-03-25 23:00:34",1091998,11.89,63.66,11.8,63.77
"2026-03-25 23:00:35",1091999,11.84,63.6,11.77,63.76
"2026-03-25 23:00:36",1092000,11.86,63.66,11.77,63.76
"2026-03-25 23:00:37",1092001,11.81,63.59,11.75,63.75
"2026-03-25 23:00:38",1092002,11.87,63.62,11.73,63.77
"2026-03-25 23:00:39",1092003,11.88,63.58,11.79,63.75
"2026-03-25 23:00:40",1092004,11.9,63.61,11.78,63.76
"2026-03-25 23:00:41",1092005,11.86,63.61,11.71,63.71
"2026-03-25 23:00:42",1092006,11.87,63.63,11.82,63.71
"2026-03-25 23:00:43",1092007,11.83,63.58,11.76,63.71
"2026-03-25 23:00:44",1092008,11.88,63.61,11.77,63.73
"2026-03-25 23:00:45",1092009,11.87,63.6,11.77,63.65
"2026-03-25 23:00:46",1092010,11.84,63.59,11.8,63.66
"2026-03-25 23:00:47",1092011,11.86,63.57,11.76,63.7
"2026-03-25 23:00:48",1092012,11.87,63.58,11.75,63.72
"2026-03-25 23:00:49",1092013,11.85,63.54,11.73,63.74
"2026-03-25 23:00:50",1092014,11.85,63.53,11.79,63.69
"2026-03-25 23:00:51",1092015,11.86,63.49,11.77,63.64
"2026-03-25 23:00:52",1092016,11.9,63.55,11.75,63.67
"2026-03-25 23:00:53",1092017,11.86,63.48,11.75,63.65
"2026-03-25 23:00:54",1092018,11.84,63.51,11.77,63.65
"2026-03-25 23:00:55",1092019,11.87,63.46,11.74,63.63
"2026-03-25 23:00:56",1092020,11.88,63.45,11.74,63.65
"2026-03-25 23:00:57",1092021,11.88,63.5,11.77,63.67
"2026-03-25 23:00:58",1092022,11.86,63.46,11.79,63.6
"2026-03-25 23:00:59",1092023,11.92,63.37,11.72,63.6
"2026-03-25 23:01:00",1092024,11.9,63.38,11.73,63.57
"2026-03-25 23:01:01",1092025,11.9,63.38,11.79,63.58
"2026-03-25 23:01:02",1092026,11.84,63.42,11.78,63.62
"2026-03-25 23:01:03",1092027,11.9,63.37,11.81,63.53
"2026-03-25 23:01:04",1092028,11.9,63.38,11.78,63.61
"2026-03-25 23:01:05",1092029,11.9,63.38,11.78,63.61
"2026-03-25 23:01:06",1092030,11.86,63.42,11.75,63.49
"2026-03-25 23:01:07",1092031,11.88,63.37,11.81,63.57
"2026-03-25 23:01:08",1092032,11.91,63.33,11.8,63.51
"2026-03-25 23:01:09",1092033,11.88,63.4,11.83,63.55
"2026-03-25 23:01:10",1092034,11.86,63.39,11.85,63.53
"2026-03-25 23:01:11",1092035,11.91,63.39,11.83,63.51
"2026-03-25 23:01:12",1092036,11.92,63.29,11.82,63.52
"2026-03-25 23:01:13",1092037,11.92,63.36,11.74,63.5
"2026-03-25 23:01:14",1092038,11.9,63.3,11.76,63.48
"2026-03-25 23:01:15",1092039,11.93,63.36,11.83,63.48
"2026-03-25 23:01:16",1092040,11.87,63.34,11.81,63.47
"2026-03-25 23:01:17",1092041,11.86,63.31,11.83,63.44
"2026-03-25 23:01:18",1092042,11.88,63.28,11.77,63.46
"2026-03-25 23:01:19",1092043,11.86,63.2,11.78,63.46
"2026-03-25 23:01:20",1092044,11.91,63.25,11.77,63.44
"2026-03-25 23:01:21",1092045,11.96,63.23,11.83,63.48
"2026-03-25 23:01:22",1092046,11.89,63.26,11.83,63.41
"2026-03-25 23:01:23",1092047,11.88,63.22,11.81,63.4
"2026-03-25 23:01:24",1092048,11.91,63.26,11.78,63.46
"2026-03-25 23:01:25",1092049,11.88,63.22,11.87,63.46
"2026-03-25 23:01:26",1092050,11.87,63.26,11.87,63.41
"2026-03-25 23:01:27",1092051,11.87,63.18,11.84,63.4
"2026-03-25 23:01:28",1092052,11.93,63.24,11.86,63.37
"2026-03-25 23:01:29",1092053,11.94,63.25,11.81,63.4
"2026-03-25 23:01:30",1092054,11.91,63.21,11.81,63.39
"2026-03-25 23:01:31",1092055,11.87,63.19,11.79,63.4
"2026-03-25 23:01:32",1092056,11.9,63.23,11.82,63.39
"2026-03-25 23:01:33",1092057,11.9,63.21,11.84,63.42
"2026-03-25 23:01:34",1092058,11.92,63.15,11.83,63.41
"2026-03-25 23:01:35",1092059,11.92,63.15,11.83,63.41
"2026-03-25 23:01:36",1092060,11.88,63.16,11.84,63.38
"2026-03-25 23:01:37",1092061,11.92,63.19,11.83,63.36
"2026-03-25 23:01:38",1092062,11.93,63.18,11.84,63.37
"2026-03-25 23:01:39",1092063,11.95,63.21,11.84,63.34
"2026-03-25 23:01:40",1092064,11.98,63.16,11.82,63.34
"2026-03-25 23:01:41",1092065,11.89,63.21,11.81,63.36
"2026-03-25 23:01:42",1092066,11.89,63.17,11.84,63.36
"2026-03-25 23:01:43",1092067,11.87,63.18,11.83,63.36
"2026-03-25 23:01:44",1092068,11.88,63.15,11.84,63.37
"2026-03-25 23:01:45",1092069,11.9,63.17,11.87,63.33
"2026-03-25 23:01:46",1092070,11.93,63.16,11.83,63.37
"2026-03-25 23:01:47",1092071,11.92,63.16,11.81,63.34
"2026-03-25 23:01:48",1092072,11.86,63.17,11.85,63.34
"2026-03-25 23:01:49",1092073,11.93,63.17,11.8,63.34
"2026-03-25 23:01:50",1092074,11.89,63.17,11.89,63.33
"2026-03-25 23:01:51",1092075,11.88,63.2,11.85,63.35
"2026-03-25 23:01:52",1092076,11.92,63.18,11.89,63.34
"2026-03-25 23:01:53",1092077,11.9,63.16,11.85,63.37
"2026-03-25 23:01:54",1092078,11.9,63.16,11.85,63.37
"2026-03-25 23:01:55",1092079,11.96,63.18,11.78,63.36
"2026-03-25 23:01:56",1092080,11.9,63.17,11.84,63.31
"2026-03-25 23:01:57",1092081,11.89,63.1,11.84,63.33
"2026-03-25 23:01:58",1092082,11.84,63.17,11.86,63.36
"2026-03-25 23:01:59",1092083,11.88,63.15,11.86,63.35
"2026-03-25 23:02:00",1092084,11.88,63.15,11.86,63.35
"2026-03-25 23:02:01",1092085,11.9,63.16,11.85,63.35
"2026-03-25 23:02:02",1092086,11.88,63.17,11.82,63.3
"2026-03-25 23:02:03",1092087,11.9,63.11,11.81,63.32
"2026-03-25 23:02:04",1092088,11.9,63.18,11.84,63.36
"2026-03-25 23:02:05",1092089,11.91,63.14,11.84,63.34
"2026-03-25 23:02:06",1092090,11.85,63.17,11.87,63.31
"2026-03-25 23:02:07",1092091,11.88,63.17,11.86,63.34
"2026-03-25 23:02:08",1092092,11.92,63.17,11.87,63.35
"2026-03-25 23:02:09",1092093,11.94,63.18,11.84,63.35
"2026-03-25 23:02:10",1092094,11.9,63.17,11.82,63.35
"2026-03-25 23:02:11",1092095,11.93,63.15,11.81,63.36
"2026-03-25 23:02:12",1092096,11.92,63.17,11.84,63.35
"2026-03-25 23:02:13",1092097,11.92,63.14,11.85,63.39
"2026-03-25 23:02:14",1092098,11.88,63.19,11.87,63.39
"2026-03-25 23:02:15",1092099,11.92,63.15,11.84,63.42
"2026-03-25 23:02:16",1092100,11.85,63.2,11.82,63.4
"2026-03-25 23:02:17",1092101,11.94,63.2,11.86,63.41
"2026-03-25 23:02:18",1092102,11.93,63.27,11.83,63.39
"2026-03-25 23:02:19",1092103,11.94,63.3,11.8,63.38
"2026-03-25 23:02:20",1092104,11.93,63.25,11.81,63.41
"2026-03-25 23:02:21",1092105,11.92,63.29,11.83,63.46
"2026-03-25 23:02:22",1092106,11.9,63.2,11.81,63.37
"2026-03-25 23:02:23",1092107,11.9,63.22,11.83,63.42
"2026-03-25 23:02:24",1092108,11.9,63.22,11.83,63.42
"2026-03-25 23:02:25",1092109,11.85,63.19,11.81,63.42
"2026-03-25 23:02:26",1092110,11.94,63.24,11.82,63.43
"2026-03-25 23:02:27",1092111,11.92,63.23,11.82,63.36
"2026-03-25 23:02:28",1092112,11.91,63.22,11.83,63.36
"2026-03-25 23:02:29",1092113,11.87,63.21,11.82,63.39
"2026-03-25 23:02:30",1092114,11.9,63.31,11.85,63.41
"2026-03-25 23:02:31",1092115,11.89,63.25,11.85,63.42
"2026-03-25 23:02:32",1092116,11.87,63.28,11.84,63.42
"2026-03-25 23:02:33",1092117,11.89,63.21,11.83,63.45
"2026-03-25 23:02:34",1092118,11.91,63.28,11.82,63.49
"2026-03-25 23:02:35",1092119,11.9,63.34,11.82,63.41
"2026-03-25 23:02:36",1092120,11.91,63.35,11.79,63.41
"2026-03-25 23:02:37",1092121,11.87,63.26,11.8,63.44
"2026-03-25 23:02:38",1092122,11.91,63.3,11.81,63.43
"2026-03-25 23:02:39",1092123,11.89,63.31,11.86,63.42
"2026-03-25 23:02:40",1092124,11.89,63.26,11.79,63.46
"2026-03-25 23:02:41",1092125,11.88,63.33,11.78,63.46
"2026-03-25 23:02:42",1092126,11.89,63.29,11.8,63.45
"2026-03-25 23:02:43",1092127,11.88,63.3,11.79,63.38
"2026-03-25 23:02:44",1092128,11.89,63.29,11.83,63.4
"2026-03-25 23:02:45",1092129,11.86,63.28,11.81,63.43
"2026-03-25 23:02:46",1092130,11.9,63.29,11.83,63.46
"2026-03-25 23:02:47",1092131,11.87,63.33,11.86,63.44
"2026-03-25 23:02:48",1092132,11.87,63.3,11.85,63.39
"2026-03-25 23:02:49",1092133,11.92,63.34,11.85,63.44
"2026-03-25 23:02:50",1092134,11.96,63.25,11.82,63.39
"2026-03-25 23:02:51",1092135,11.91,63.3,11.82,63.37
"2026-03-25 23:02:52",1092136,11.91,63.3,11.82,63.37
"2026-03-25 23:02:53",1092137,11.9,63.29,11.82,63.39
"2026-03-25 23:02:54",1092138,11.87,63.22,11.82,63.4
"2026-03-25 23:02:55",1092139,11.88,63.21,11.81,63.37
"2026-03-25 23:02:56",1092140,11.89,63.24,11.78,63.39
"2026-03-25 23:02:57",1092141,11.9,63.3,11.8,63.4
"2026-03-25 23:02:58",1092142,11.92,63.26,11.82,63.38
"2026-03-25 23:02:59",1092143,11.91,63.22,11.84,63.35
"2026-03-25 23:03:00",1092144,11.91,63.22,11.84,63.35
"2026-03-25 23:03:01",1092145,11.91,63.22,11.85,63.33
"2026-03-25 23:03:02",1092146,11.86,63.22,11.83,63.37
"2026-03-25 23:03:03",1092147,11.91,63.27,11.86,63.36
"2026-03-25 23:03:04",1092148,11.89,63.26,11.84,63.36
"2026-03-25 23:03:05",1092149,11.9,63.33,11.84,63.38
"2026-03-25 23:03:06",1092150,11.9,63.23,11.83,63.35
"2026-03-25 23:03:07",1092151,11.92,63.28,11.82,63.36
"2026-03-25 23:03:08",1092152,11.91,63.21,11.81,63.37
"2026-03-25 23:03:09",1092153,11.89,63.21,11.8,63.34
"2026-03-25 23:03:10",1092154,11.89,63.24,11.82,63.35
"2026-03-25 23:03:11",1092155,11.88,63.26,11.86,63.33
"2026-03-25 23:03:12",1092156,11.92,63.19,11.82,63.34
"2026-03-25 23:03:13",1092157,11.91,63.19,11.86,63.32
"2026-03-25 23:03:14",1092158,11.91,63.21,11.82,63.32
"2026-03-25 23:03:15",1092159,11.92,63.19,11.84,63.28
"2026-03-25 23:03:16",1092160,11.93,63.18,11.84,63.27
"2026-03-25 23:03:17",1092161,11.92,63.18,11.83,63.34
"2026-03-25 23:03:18",1092162,11.94,63.2,11.84,63.34
"2026-03-25 23:03:19",1092163,11.9,63.16,11.81,63.35
"2026-03-25 23:03:20",1092164,11.91,63.18,11.84,63.36
"2026-03-25 23:03:21",1092165,11.87,63.21,11.85,63.34
"2026-03-25 23:03:22",1092166,11.87,63.21,11.85,63.34
"2026-03-25 23:03:23",1092167,11.94,63.19,11.82,63.38
"2026-03-25 23:03:24",1092168,11.92,63.2,11.86,63.3
"2026-03-25 23:03:25",1092169,11.9,63.2,11.84,63.28
"2026-03-25 23:03:26",1092170,11.86,63.15,11.84,63.28
"2026-03-25 23:03:27",1092171,11.9,63.27,11.85,63.34
"2026-03-25 23:03:28",1092172,11.92,63.27,11.88,63.3
"2026-03-25 23:03:29",1092173,11.89,63.15,11.89,63.31
"2026-03-25 23:03:30",1092174,11.9,63.27,11.89,63.29
"2026-03-25 23:03:31",1092175,11.9,63.24,11.87,63.35
"2026-03-25 23:03:32",1092176,11.92,63.23,11.83,63.26
"2026-03-25 23:03:33",1092177,11.89,63.2,11.85,63.32
"2026-03-25 23:03:34",1092178,11.86,63.19,11.77,63.29
"2026-03-25 23:03:35",1092179,11.92,63.23,11.85,63.33
"2026-03-25 23:03:36",1092180,11.92,63.23,11.85,63.36
"2026-03-25 23:03:37",1092181,11.93,63.22,11.82,63.34
"2026-03-25 23:03:38",1092182,11.92,63.28,11.84,63.32
"2026-03-25 23:03:39",1092183,11.92,63.24,11.87,63.37
"2026-03-25 23:03:40",1092184,11.91,63.27,11.84,63.34
"2026-03-25 23:03:41",1092185,11.89,63.21,11.82,63.3
"2026-03-25 23:03:42",1092186,11.86,63.22,11.78,63.26
"2026-03-25 23:03:43",1092187,11.92,63.2,11.85,63.35
"2026-03-25 23:03:44",1092188,11.9,63.18,11.86,63.32
"2026-03-25 23:03:45",1092189,11.89,63.2,11.84,63.29
"2026-03-25 23:03:46",1092190,11.91,63.23,11.85,63.28
"2026-03-25 23:03:47",1092191,11.89,63.24,11.82,63.36
"2026-03-25 23:03:48",1092192,11.89,63.26,11.84,63.33
"2026-03-25 23:03:49",1092193,11.86,63.28,11.84,63.32
"2026-03-25 23:03:50",1092194,11.88,63.27,11.79,63.3
"2026-03-25 23:03:51",1092195,11.92,63.22,11.87,63.36
"2026-03-25 23:03:52",1092196,11.92,63.22,11.87,63.36
"2026-03-25 23:03:53",1092197,11.91,63.26,11.86,63.32
"2026-03-25 23:03:54",1092198,11.92,63.23,11.83,63.29
"2026-03-25 23:03:55",1092199,11.92,63.25,11.85,63.37
"2026-03-25 23:03:56",1092200,11.93,63.21,11.86,63.33
"2026-03-25 23:03:57",1092201,11.92,63.23,11.8,63.37
"2026-03-25 23:03:58",1092202,11.9,63.24,11.77,63.35
"2026-03-25 23:03:59",1092203,11.93,63.2,11.79,63.41
"2026-03-25 23:04:00",1092204,11.88,63.22,11.85,63.4
"2026-03-25 23:04:01",1092205,11.91,63.24,11.86,63.41
"2026-03-25 23:04:02",1092206,11.88,63.23,11.79,63.38
"2026-03-25 23:04:03",1092207,11.95,63.24,11.83,63.41
"2026-03-25 23:04:04",1092208,11.92,63.24,11.84,63.35
"2026-03-25 23:04:05",1092209,11.92,63.31,11.82,63.37
"2026-03-25 23:04:06",1092210,11.89,63.25,11.8,63.35
"2026-03-25 23:04:07",1092211,11.93,63.22,11.81,63.39
"2026-03-25 23:04:08",1092212,11.91,63.24,11.81,63.42
"2026-03-25 23:04:09",1092213,11.9,63.28,11.83,63.41
"2026-03-25 23:04:10",1092214,11.91,63.21,11.8,63.3
"2026-03-25 23:04:11",1092215,11.96,63.26,11.83,63.34
"2026-03-25 23:04:12",1092216,11.9,63.23,11.79,63.36
"2026-03-25 23:04:13",1092217,11.97,63.22,11.78,63.35
"2026-03-25 23:04:14",1092218,11.91,63.2,11.81,63.33
"2026-03-25 23:04:15",1092219,11.88,63.23,11.85,63.34
"2026-03-25 23:04:16",1092220,11.88,63.23,11.82,63.41
"2026-03-25 23:04:17",1092221,11.88,63.21,11.85,63.36
"2026-03-25 23:04:18",1092222,11.88,63.24,11.81,63.34
"2026-03-25 23:04:19",1092223,11.91,63.22,11.83,63.41
"2026-03-25 23:04:20",1092224,11.92,63.23,11.81,63.36
"2026-03-25 23:04:21",1092225,11.9,63.24,11.79,63.39
"2026-03-25 23:04:22",1092226,11.87,63.27,11.83,63.34
"2026-03-25 23:04:23",1092227,11.89,63.25,11.84,63.42
"2026-03-25 23:04:24",1092228,11.91,63.27,11.82,63.35
"2026-03-25 23:04:25",1092229,11.92,63.17,11.87,63.33
"2026-03-25 23:04:26",1092230,11.91,63.2,11.82,63.29
"2026-03-25 23:04:27",1092231,11.9,63.19,11.87,63.33
"2026-03-25 23:04:28",1092232,11.91,63.24,11.84,63.35
"2026-03-25 23:04:29",1092233,11.9,63.22,11.84,63.32
"2026-03-25 23:04:30",1092234,11.91,63.16,11.86,63.35
"2026-03-25 23:04:31",1092235,11.89,63.14,11.84,63.36
"2026-03-25 23:04:32",1092236,11.88,63.23,11.84,63.34
"2026-03-25 23:04:33",1092237,11.92,63.16,11.78,63.34
"2026-03-25 23:04:34",1092238,11.9,63.22,11.78,63.3
"2026-03-25 23:04:35",1092239,11.87,63.23,11.82,63.33
"2026-03-25 23:04:36",1092240,11.91,63.18,11.82,63.31
"2026-03-25 23:04:37",1092241,11.9,63.18,11.85,63.29
"2026-03-25 23:04:38",1092242,11.93,63.16,11.82,63.31
"2026-03-25 23:04:39",1092243,11.88,63.11,11.82,63.31
"2026-03-25 23:04:40",1092244,11.91,63.1,11.81,63.32
"2026-03-25 23:04:41",1092245,11.91,63.1,11.81,63.32
"2026-03-25 23:04:42",1092246,11.94,63.11,11.8,63.3
"2026-03-25 23:04:43",1092247,11.91,63.1,11.87,63.3
"2026-03-25 23:04:44",1092248,11.92,63.17,11.83,63.26
"2026-03-25 23:04:45",1092249,11.94,63.16,11.81,63.31
"2026-03-25 23:04:46",1092250,11.95,63.13,11.85,63.29
"2026-03-25 23:04:47",1092251,11.9,63.07,11.86,63.28
"2026-03-25 23:04:48",1092252,11.91,63.16,11.83,63.29
"2026-03-25 23:04:49",1092253,11.91,63.13,11.81,63.29
"2026-03-25 23:04:50",1092254,11.93,63.14,11.81,63.26
"2026-03-25 23:04:51",1092255,11.91,63.1,11.8,63.3
"2026-03-25 23:04:52",1092256,11.93,63.18,11.8,63.28
"2026-03-25 23:04:53",1092257,11.94,63.05,11.81,63.22
"2026-03-25 23:04:54",1092258,11.92,63.13,11.78,63.26
"2026-03-25 23:04:55",1092259,11.98,63.1,11.8,63.24
"2026-03-25 23:04:56",1092260,11.94,63.1,11.77,63.27
"2026-03-25 23:04:57",1092261,11.92,63.01,11.83,63.26
"2026-03-25 23:04:58",1092262,11.94,63.05,11.79,63.18
"2026-03-25 23:04:59",1092263,11.91,63.03,11.84,63.25
"2026-03-25 23:05:00",1092264,11.93,63.05,11.8,63.19
"2026-03-25 23:05:01",1092265,11.95,63.08,11.83,63.21
"2026-03-25 23:05:02",1092266,11.93,63.02,11.85,63.17
"2026-03-25 23:05:03",1092267,11.95,63.03,11.87,63.18
"2026-03-25 23:05:04",1092268,11.92,62.98,11.85,63.16
"2026-03-25 23:05:05",1092269,11.89,62.99,11.88,63.16
"2026-03-25 23:05:06",1092270,11.9,62.98,11.82,63.18
"2026-03-25 23:05:07",1092271,11.93,62.99,11.88,63.13
"2026-03-25 23:05:08",1092272,11.96,63.0,11.83,63.18
"2026-03-25 23:05:09",1092273,11.96,62.95,11.82,63.1
"2026-03-25 23:05:10",1092274,11.93,62.95,11.84,63.14
"2026-03-25 23:05:11",1092275,11.97,62.95,11.85,63.13
"2026-03-25 23:05:12",1092276,11.91,62.94,11.85,63.11
"2026-03-25 23:05:13",1092277,11.91,62.9,11.85,63.14
"2026-03-25 23:05:14",1092278,11.93,62.92,11.82,63.07
"2026-03-25 23:05:15",1092279,11.96,62.88,11.86,63.08
"2026-03-25 23:05:16",1092280,11.89,62.84,11.82,63.1
"2026-03-25 23:05:17",1092281,11.95,62.87,11.84,63.02
"2026-03-25 23:05:18",1092282,11.95,62.92,11.83,63.11
"2026-03-25 23:05:19",1092283,11.94,62.89,11.89,63.06
"2026-03-25 23:05:20",1092284,11.86,62.85,11.89,63.04
"2026-03-25 23:05:21",1092285,11.94,62.87,11.88,63.14
"2026-03-25 23:05:22",1092286,11.9,62.88,11.84,63.03
"2026-03-25 23:05:23",1092287,11.94,62.89,11.87,63.03
"2026-03-25 23:05:24",1092288,11.94,62.84,11.85,63.02
"2026-03-25 23:05:25",1092289,11.95,62.84,11.85,63.03
"2026-03-25 23:05:26",1092290,11.96,62.85,11.84,63.0
"2026-03-25 23:05:27",1092291,11.95,62.86,11.85,63.03
"2026-03-25 23:05:28",1092292,11.94,62.87,11.89,63.03
"2026-03-25 23:05:29",1092293,11.97,62.84,11.9,63.03
"2026-03-25 23:05:30",1092294,11.91,62.84,11.85,62.98
"2026-03-25 23:05:31",1092295,11.91,62.81,11.94,62.99
"2026-03-25 23:05:32",1092296,11.94,62.84,11.89,63.03
"2026-03-25 23:05:33",1092297,12.0,62.85,11.87,62.95
"2026-03-25 23:05:34",1092298,11.91,62.83,11.88,63.0
"2026-03-25 23:05:35",1092299,11.93,62.81,11.9,63.0
"2026-03-25 23:05:36",1092300,11.93,62.8,11.88,62.98
"2026-03-25 23:05:37",1092301,11.99,62.78,11.88,62.95
"2026-03-25 23:05:38",1092302,11.96,62.78,11.86,62.91
"2026-03-25 23:05:39",1092303,11.93,62.72,11.84,62.95
"2026-03-25 23:05:40",1092304,11.92,62.72,11.91,62.93
"2026-03-25 23:05:41",1092305,12.06,62.75,11.9,62.91
"2026-03-25 23:05:42",1092306,11.95,62.74,11.82,62.91
"2026-03-25 23:05:43",1092307,11.96,62.78,11.87,62.92
"2026-03-25 23:05:44",1092308,11.99,62.73,11.9,62.89
"2026-03-25 23:05:45",1092309,11.97,62.68,11.91,62.91
"2026-03-25 23:05:46",1092310,11.98,62.7,11.9,62.85
"2026-03-25 23:05:47",1092311,11.98,62.66,11.91,62.91
"2026-03-25 23:05:48",1092312,11.91,62.7,11.89,62.86
"2026-03-25 23:05:49",1092313,11.98,62.63,11.9,62.76
"2026-03-25 23:05:50",1092314,11.96,62.67,11.89,62.87
"2026-03-25 23:05:51",1092315,11.99,62.68,11.89,62.85
"2026-03-25 23:05:52",1092316,11.99,62.64,11.95,62.86
"2026-03-25 23:05:53",1092317,11.95,62.63,11.88,62.81
"2026-03-25 23:05:54",1092318,11.94,62.71,11.85,62.83
"2026-03-25 23:05:55",1092319,11.97,62.67,11.91,62.81
"2026-03-25 23:05:56",1092320,11.96,62.61,11.94,62.8
"2026-03-25 23:05:57",1092321,11.95,62.6,11.89,62.76
"2026-03-25 23:05:58",1092322,11.96,62.64,11.92,62.82
"2026-03-25 23:05:59",1092323,11.99,62.6,11.89,62.84
"2026-03-25 23:06:00",1092324,11.96,62.67,11.91,62.86
"2026-03-25 23:06:01",1092325,11.99,62.6,11.88,62.77
"2026-03-25 23:06:02",1092326,11.9,62.63,11.86,62.77
"2026-03-25 23:06:03",1092327,11.96,62.63,11.89,62.81
"2026-03-25 23:06:04",1092328,11.96,62.57,11.86,62.79
"2026-03-25 23:06:05",1092329,11.97,62.6,11.91,62.75
"2026-03-25 23:06:06",1092330,11.97,62.63,11.88,62.8
"2026-03-25 23:06:07",1092331,11.98,62.62,11.9,62.77
"2026-03-25 23:06:08",1092332,11.98,62.58,11.94,62.79
"2026-03-25 23:06:09",1092333,11.99,62.59,11.93,62.78
"2026-03-25 23:06:10",1092334,11.96,62.54,11.87,62.74
"2026-03-25 23:06:11",1092335,11.98,62.6,11.91,62.74
"2026-03-25 23:06:12",1092336,11.97,62.52,11.86,62.7
"2026-03-25 23:06:13",1092337,11.99,62.49,11.86,62.73
"2026-03-25 23:06:14",1092338,11.95,62.53,11.86,62.68
"2026-03-25 23:06:15",1092339,11.99,62.56,11.9,62.78
"2026-03-25 23:06:16",1092340,11.96,62.54,11.93,62.7
"2026-03-25 23:06:17",1092341,11.98,62.5,11.91,62.78
"2026-03-25 23:06:18",1092342,11.94,62.48,11.85,62.72
"2026-03-25 23:06:19",1092343,11.95,62.54,11.9,62.74
"2026-03-25 23:06:20",1092344,11.97,62.53,11.88,62.7
"2026-03-25 23:06:21",1092345,12.01,62.47,11.88,62.73
"2026-03-25 23:06:22",1092346,11.98,62.47,11.91,62.66
"2026-03-25 23:06:23",1092347,12.01,62.45,11.94,62.72
"2026-03-25 23:06:24",1092348,11.94,62.48,11.9,62.68
"2026-03-25 23:06:25",1092349,12.04,62.45,11.94,62.63
"2026-03-25 23:06:26",1092350,11.98,62.46,11.86,62.65
"2026-03-25 23:06:27",1092351,11.98,62.42,11.93,62.65
"2026-03-25 23:06:28",1092352,11.98,62.39,11.89,62.66
"2026-03-25 23:06:29",1092353,12.04,62.41,11.92,62.61
"2026-03-25 23:06:30",1092354,12.04,62.39,11.92,62.59
"2026-03-25 23:06:31",1092355,12.03,62.4,11.92,62.63
"2026-03-25 23:06:32",1092356,12.06,62.42,11.93,62.68
"2026-03-25 23:06:33",1092357,12.05,62.41,11.98,62.6
"2026-03-25 23:06:34",1092358,12.1,62.42,11.92,62.57
"2026-03-25 23:06:35",1092359,12.08,62.36,11.9,62.6
"2026-03-25 23:06:36",1092360,12.02,62.35,11.92,62.55
"2026-03-25 23:06:37",1092361,12.01,62.35,11.9,62.58
"2026-03-25 23:06:38",1092362,12.05,62.35,11.94,62.52
"2026-03-25 23:06:39",1092363,11.99,62.33,11.92,62.51
"2026-03-25 23:06:40",1092364,12.05,62.32,11.92,62.53
"2026-03-25 23:06:41",1092365,12.06,62.29,11.9,62.5
"2026-03-25 23:06:42",1092366,12.06,62.31,11.92,62.46
