"TOA5","4175","CR6","4175","CR6.14.5.0 CR6-WIFI.05.03","CPU:single_polled_ARPA_1.05.CR6","28493","Slow"
"TIMESTAMP","RECORD","AirTC1","RH1"
"TS","RN","Deg C","%"
"","","Smp","Smp"
"2026-03-26 13:01:46",1123103,11.39,41.74
"2026-03-26 13:01:47",1123104,11.39,41.74
"2026-03-26 13:01:48",1123105,11.38,41.51
"2026-03-26 13:01:49",1123106,11.38,41.51
"2026-03-26 13:01:50",1123107,11.34,41.25
"2026-03-26 13:01:51",1123108,11.34,41.25
"2026-03-26 13:01:52",1123109,11.33,41.23
"2026-03-26 13:01:53",1123110,11.33,41.23
"2026-03-26 13:01:54",1123111,11.39,41.16
"2026-03-26 13:01:55",1123112,11.27,40.92
"2026-03-26 13:01:56",1123113,11.27,40.92
"2026-03-26 13:01:57",1123114,11.38,41.04
"2026-03-26 13:01:58",1123115,11.38,40.87
"2026-03-26 13:01:59",1123116,11.32,40.96
"2026-03-26 13:02:00",1123117,11.39,40.96
"2026-03-26 13:02:01",1123118,11.38,40.97
"2026-03-26 13:02:02",1123119,11.24,40.9
"2026-03-26 13:02:03",1123120,11.42,41.13
"2026-03-26 13:02:04",1123121,11.38,41
"2026-03-26 13:02:05",1123122,11.43,41.2
"2026-03-26 13:02:06",1123123,11.29,41.08
"2026-03-26 13:02:07",1123124,11.29,41.08
"2026-03-26 13:02:08",1123125,11.38,41.28
"2026-03-26 13:02:09",1123126,11.32,41.32
"2026-03-26 13:02:10",1123127,11.42,41.47
"2026-03-26 13:02:11",1123128,11.36,41.6
"2026-03-26 13:02:12",1123129,11.36,41.72
"2026-03-26 13:02:13",1123130,11.52,41.93
"2026-03-26 13:02:14",1123131,11.44,41.89
"2026-03-26 13:02:15",1123132,11.42,41.83
"2026-03-26 13:02:16",1123133,11.42,41.8
"2026-03-26 13:02:17",1123134,11.3,41.64
"2026-03-26 13:02:18",1123135,11.3,41.64
"2026-03-26 13:02:19",1123136,11.41,41.88
"2026-03-26 13:02:20",1123137,11.37,41.56
"2026-03-26 13:02:21",1123138,11.37,41.56
"2026-03-26 13:02:22",1123139,11.37,41.49
"2026-03-26 13:02:23",1123140,11.42,41.43
"2026-03-26 13:02:24",1123141,11.47,41.49
"2026-03-26 13:02:25",1123142,11.42,41.57
"2026-03-26 13:02:26",1123143,11.42,41.74
"2026-03-26 13:02:27",1123144,11.42,41.74
"2026-03-26 13:02:28",1123145,11.44,41.77
"2026-03-26 13:02:29",1123146,11.45,41.83
"2026-03-26 13:02:30",1123147,11.35,41.87
"2026-03-26 13:02:31",1123148,11.35,41.87
"2026-03-26 13:02:32",1123149,11.35,41.9
"2026-03-26 13:02:33",1123150,11.37,42
"2026-03-26 13:02:34",1123151,11.43,41.94
"2026-03-26 13:02:35",1123152,11.46,42.13
"2026-03-26 13:02:36",1123153,11.41,42.05
"2026-03-26 13:02:37",1123154,11.38,41.85
"2026-03-26 13:02:38",1123155,11.41,41.82
"2026-03-26 13:02:39",1123156,11.39,41.8
"2026-03-26 13:02:40",1123157,11.39,41.8
"2026-03-26 13:02:41",1123158,11.41,41.72
"2026-03-26 13:02:42",1123159,11.33,41.6
"2026-03-26 13:02:43",1123160,11.35,41.53
"2026-03-26 13:02:44",1123161,11.42,41.5
"2026-03-26 13:02:45",1123162,11.39,41.39
"2026-03-26 13:02:46",1123163,11.41,41.3
"2026-03-26 13:02:47",1123164,11.41,41.3
"2026-03-26 13:02:48",1123165,11.39,41.25
"2026-03-26 13:02:49",1123166,11.39,41.25
"2026-03-26 13:02:50",1123167,11.4,41.22
"2026-03-26 13:02:51",1123168,11.44,41.18
"2026-03-26 13:02:52",1123169,11.44,41.22
"2026-03-26 13:02:53",1123170,11.34,41.1
"2026-03-26 13:02:54",1123171,11.4,41.04
"2026-03-26 13:02:55",1123172,11.38,41.01
"2026-03-26 13:02:56",1123173,11.32,41
"2026-03-26 13:02:57",1123174,11.46,41.23
"2026-03-26 13:02:58",1123175,11.47,41.21
"2026-03-26 13:02:59",1123176,11.52,41.31
"2026-03-26 13:03:00",1123177,11.43,41.27
"2026-03-26 13:03:01",1123178,11.47,41.34
"2026-03-26 13:03:02",1123179,11.49,41.29
"2026-03-26 13:03:03",1123180,11.41,41.2
"2026-03-26 13:03:04",1123181,11.45,41.21
"2026-03-26 13:03:05",1123182,11.43,41.18
"2026-03-26 13:03:06",1123183,11.38,41.16
"2026-03-26 13:03:07",1123184,11.48,41.29
"2026-03-26 13:03:08",1123185,11.4,41.4
"2026-03-26 13:03:09",1123186,11.35,41.27
"2026-03-26 13:03:10",1123187,11.43,41.21
"2026-03-26 13:03:11",1123188,11.41,41.37
"2026-03-26 13:03:12",1123189,11.35,41.3
"2026-03-26 13:03:13",1123190,11.36,41.27
"2026-03-26 13:03:14",1123191,11.36,41.27
"2026-03-26 13:03:15",1123192,11.39,41.31
"2026-03-26 13:03:16",1123193,11.37,41.34
"2026-03-26 13:03:17",1123194,11.38,41.27
"2026-03-26 13:03:18",1123195,11.4,41.4
"2026-03-26 13:03:19",1123196,11.46,41.12
"2026-03-26 13:03:20",1123197,11.42,41.07
"2026-03-26 13:03:21",1123198,11.43,41.14
"2026-03-26 13:03:22",1123199,11.41,40.97
"2026-03-26 13:03:23",1123200,11.45,41
"2026-03-26 13:03:24",1123201,11.38,40.99
"2026-03-26 13:03:25",1123202,11.38,40.99
"2026-03-26 13:03:26",1123203,11.37,40.97
"2026-03-26 13:03:27",1123204,11.35,41.1
"2026-03-26 13:03:28",1123205,11.43,41.06
"2026-03-26 13:03:29",1123206,11.43,41.22
"2026-03-26 13:03:30",1123207,11.4,41.23
"2026-03-26 13:03:31",1123208,11.39,41.19
"2026-03-26 13:03:32",1123209,11.42,41.11
"2026-03-26 13:03:33",1123210,11.42,41.1
"2026-03-26 13:03:34",1123211,11.45,41.08
"2026-03-26 13:03:35",1123212,11.41,41.14
"2026-03-26 13:03:36",1123213,11.37,41.08
"2026-03-26 13:03:37",1123214,11.39,40.95
"2026-03-26 13:03:38",1123215,11.37,41.02
"2026-03-26 13:03:39",1123216,11.36,41.02
"2026-03-26 13:03:40",1123217,11.41,40.98
"2026-03-26 13:03:41",1123218,11.5,41.09
"2026-03-26 13:03:42",1123219,11.42,40.99
"2026-03-26 13:03:43",1123220,11.49,40.98
"2026-03-26 13:03:44",1123221,11.42,40.83
"2026-03-26 13:03:45",1123222,11.43,40.79
"2026-03-26 13:03:46",1123223,11.47,40.75
"2026-03-26 13:03:47",1123224,11.41,40.67
"2026-03-26 13:03:48",1123225,11.39,40.59
"2026-03-26 13:03:49",1123226,11.35,40.57
"2026-03-26 13:03:50",1123227,11.35,40.57
"2026-03-26 13:03:51",1123228,11.38,40.7
"2026-03-26 13:03:52",1123229,11.47,40.84
"2026-03-26 13:03:53",1123230,11.43,40.83
"2026-03-26 13:03:54",1123231,11.54,40.89
"2026-03-26 13:03:55",1123232,11.44,40.86
"2026-03-26 13:03:56",1123233,11.41,40.9
"2026-03-26 13:03:57",1123234,11.43,40.78
"2026-03-26 13:03:58",1123235,11.47,40.72
"2026-03-26 13:03:59",1123236,11.41,40.7
"2026-03-26 13:04:00",1123237,11.41,40.7
"2026-03-26 13:04:01",1123238,11.45,40.61
"2026-03-26 13:04:02",1123239,11.5,40.6
"2026-03-26 13:04:03",1123240,11.42,40.52
"2026-03-26 13:04:04",1123241,11.42,40.59
"2026-03-26 13:04:05",1123242,11.33,40.49
"2026-03-26 13:04:06",1123243,11.26,40.41
"2026-03-26 13:04:07",1123244,11.44,40.62
"2026-03-26 13:04:08",1123245,11.41,40.52
"2026-03-26 13:04:09",1123246,11.38,40.57
"2026-03-26 13:04:10",1123247,11.39,40.71
"2026-03-26 13:04:11",1123248,11.42,40.56
"2026-03-26 13:04:12",1123249,11.39,40.46
"2026-03-26 13:04:13",1123250,11.4,40.43
"2026-03-26 13:04:14",1123251,11.47,40.37
"2026-03-26 13:04:15",1123252,11.38,40.3
"2026-03-26 13:04:16",1123253,11.4,40.37
"2026-03-26 13:04:17",1123254,11.41,40.27
"2026-03-26 13:04:18",1123255,11.41,40.27
"2026-03-26 13:04:19",1123256,11.4,40.23
"2026-03-26 13:04:20",1123257,11.41,40.33
"2026-03-26 13:04:21",1123258,11.43,40.41
"2026-03-26 13:04:22",1123259,11.36,40.4
"2026-03-26 13:04:23",1123260,11.48,40.47
"2026-03-26 13:04:24",1123261,11.51,40.45
"2026-03-26 13:04:25",1123262,11.5,40.37
"2026-03-26 13:04:26",1123263,11.5,40.37
"2026-03-26 13:04:27",1123264,11.42,40.32
"2026-03-26 13:04:28",1123265,11.44,40.37
"2026-03-26 13:04:29",1123266,11.39,40.31
"2026-03-26 13:04:30",1123267,11.47,40.38
"2026-03-26 13:04:31",1123268,11.47,40.42
"2026-03-26 13:04:32",1123269,11.47,40.42
"2026-03-26 13:04:33",1123270,11.41,40.39
"2026-03-26 13:04:34",1123271,11.51,40.39
"2026-03-26 13:04:35",1123272,11.41,40.45
"2026-03-26 13:04:36",1123273,11.51,40.4
"2026-03-26 13:04:37",1123274,11.51,40.4
"2026-03-26 13:04:38",1123275,11.39,40.28
"2026-03-26 13:04:39",1123276,11.42,40.18
"2026-03-26 13:04:40",1123277,11.42,40.18
"2026-03-26 13:04:41",1123278,11.41,40.15
"2026-03-26 13:04:42",1123279,11.45,40.16
"2026-03-26 13:04:43",1123280,11.36,40.17
"2026-03-26 13:04:44",1123281,11.52,40.12
"2026-03-26 13:04:45",1123282,11.52,40.12
"2026-03-26 13:04:46",1123283,11.43,40.08
"2026-03-26 13:04:47",1123284,11.43,40.08
"2026-03-26 13:04:48",1123285,11.42,39.9
"2026-03-26 13:04:49",1123286,11.4,39.98
"2026-03-26 13:04:50",1123287,11.42,39.95
"2026-03-26 13:04:51",1123288,11.45,39.93
"2026-03-26 13:04:52",1123289,11.43,40.04
"2026-03-26 13:04:53",1123290,11.38,39.87
"2026-03-26 13:04:54",1123291,11.47,39.87
"2026-03-26 13:04:55",1123292,11.34,39.64
"2026-03-26 13:04:56",1123293,11.44,39.76
"2026-03-26 13:04:57",1123294,11.49,39.67
"2026-03-26 13:04:58",1123295,11.47,39.59
"2026-03-26 13:04:59",1123296,11.4,39.55
"2026-03-26 13:05:00",1123297,11.37,39.46
"2026-03-26 13:05:01",1123298,11.5,39.47
"2026-03-26 13:05:02",1123299,11.47,39.51
"2026-03-26 13:05:03",1123300,11.43,39.48
"2026-03-26 13:05:04",1123301,11.45,39.44
"2026-03-26 13:05:05",1123302,11.43,39.47
"2026-03-26 13:05:06",1123303,11.42,39.43
"2026-03-26 13:05:07",1123304,11.53,39.48
"2026-03-26 13:05:08",1123305,11.62,39.62
"2026-03-26 13:05:09",1123306,11.5,39.59
"2026-03-26 13:05:10",1123307,11.47,39.59
"2026-03-26 13:05:11",1123308,11.35,39.43
"2026-03-26 13:05:12",1123309,11.45,39.6
"2026-03-26 13:05:13",1123310,11.48,39.63
"2026-03-26 13:05:14",1123311,11.49,39.54
"2026-03-26 13:05:15",1123312,11.44,39.57
"2026-03-26 13:05:16",1123313,11.47,39.67
"2026-03-26 13:05:17",1123314,11.54,39.73
"2026-03-26 13:05:18",1123315,11.48,39.72
"2026-03-26 13:05:19",1123316,11.5,39.77
"2026-03-26 13:05:20",1123317,11.5,39.77
"2026-03-26 13:05:21",1123318,11.4,39.76
"2026-03-26 13:05:22",1123319,11.4,39.76
"2026-03-26 13:05:23",1123320,11.49,39.75
"2026-03-26 13:05:24",1123321,11.49,39.78
"2026-03-26 13:05:25",1123322,11.49,39.78
"2026-03-26 13:05:26",1123323,11.49,39.76
"2026-03-26 13:05:27",1123324,11.5,39.74
"2026-03-26 13:05:28",1123325,11.55,39.86
"2026-03-26 13:05:29",1123326,11.48,39.84
"2026-03-26 13:05:30",1123327,11.57,39.85
"2026-03-26 13:05:31",1123328,11.52,39.94
"2026-03-26 13:05:32",1123329,11.52,39.94
"2026-03-26 13:05:33",1123330,11.34,39.87
"2026-03-26 13:05:34",1123331,11.54,40.01
"2026-03-26 13:05:35",1123332,11.52,39.99
"2026-03-26 13:05:36",1123333,11.51,39.99
"2026-03-26 13:05:37",1123334,11.5,40.02
"2026-03-26 13:05:38",1123335,11.53,40
"2026-03-26 13:05:39",1123336,11.53,40.09
"2026-03-26 13:05:40",1123337,11.52,40.21
"2026-03-26 13:05:41",1123338,11.5,40.19
"2026-03-26 13:05:42",1123339,11.51,40.22
"2026-03-26 13:05:43",1123340,11.5,40.35
"2026-03-26 13:05:44",1123341,11.41,40.2
"2026-03-26 13:05:45",1123342,11.51,40.25
"2026-03-26 13:05:46",1123343,11.46,40.24
"2026-03-26 13:05:47",1123344,11.44,40.22
"2026-03-26 13:05:48",1123345,11.44,40.22
"2026-03-26 13:05:49",1123346,11.43,40.2
"2026-03-26 13:05:50",1123347,11.5,40.32
"2026-03-26 13:05:51",1123348,11.5,40.31
"2026-03-26 13:05:52",1123349,11.49,40.29
"2026-03-26 13:05:53",1123350,11.57,40.23
"2026-03-26 13:05:54",1123351,11.54,40.14
"2026-03-26 13:05:55",1123352,11.5,40.08
"2026-03-26 13:05:56",1123353,11.5,40.08
"2026-03-26 13:05:57",1123354,11.48,40.07
"2026-03-26 13:05:58",1123355,11.5,40.08
"2026-03-26 13:05:59",1123356,11.48,40.17
"2026-03-26 13:06:00",1123357,11.47,40.23
"2026-03-26 13:06:01",1123358,11.59,40.39
"2026-03-26 13:06:02",1123359,11.55,40.42
"2026-03-26 13:06:03",1123360,11.49,40.45
"2026-03-26 13:06:04",1123361,11.51,40.47
"2026-03-26 13:06:05",1123362,11.47,40.48
"2026-03-26 13:06:06",1123363,11.51,40.45
"2026-03-26 13:06:07",1123364,11.42,40.39
"2026-03-26 13:06:08",1123365,11.48,40.32
"2026-03-26 13:06:09",1123366,11.46,40.36
"2026-03-26 13:06:10",1123367,11.4,40.34
"2026-03-26 13:06:11",1123368,11.4,40.34
"2026-03-26 13:06:12",1123369,11.55,40.49
"2026-03-26 13:06:13",1123370,11.46,40.63
"2026-03-26 13:06:14",1123371,11.59,40.54
"2026-03-26 13:06:15",1123372,11.5,40.62
"2026-03-26 13:06:16",1123373,11.44,40.53
"2026-03-26 13:06:17",1123374,11.5,40.62
"2026-03-26 13:06:18",1123375,11.4,40.49
"2026-03-26 13:06:19",1123376,11.4,40.49
"2026-03-26 13:06:20",1123377,11.49,40.37
"2026-03-26 13:06:21",1123378,11.46,40.38
"2026-03-26 13:06:22",1123379,11.58,40.43
"2026-03-26 13:06:23",1123380,11.6,40.47
"2026-03-26 13:06:24",1123381,11.57,40.47
"2026-03-26 13:06:25",1123382,11.48,40.49
"2026-03-26 13:06:26",1123383,11.46,40.27
"2026-03-26 13:06:27",1123384,11.4,40.21
"2026-03-26 13:06:28",1123385,11.46,40.31
"2026-03-26 13:06:29",1123386,11.46,40.24
"2026-03-26 13:06:30",1123387,11.47,40.16
"2026-03-26 13:06:31",1123388,11.49,40.06
"2026-03-26 13:06:32",1123389,11.5,40.17
"2026-03-26 13:06:33",1123390,11.5,40.27
"2026-03-26 13:06:34",1123391,11.56,40.26
"2026-03-26 13:06:35",1123392,11.58,40.2
"2026-03-26 13:06:36",1123393,11.53,40.2
"2026-03-26 13:06:37",1123394,11.53,40.2
"2026-03-26 13:06:38",1123395,11.47,40.15
"2026-03-26 13:06:39",1123396,11.56,40.14
"2026-03-26 13:06:40",1123397,11.44,39.99
"2026-03-26 13:06:41",1123398,11.49,40
"2026-03-26 13:06:42",1123399,11.5,39.99
"2026-03-26 13:06:43",1123400,11.46,40.07
"2026-03-26 13:06:44",1123401,11.55,40.22
"2026-03-26 13:06:45",1123402,11.57,40.13
"2026-03-26 13:06:46",1123403,11.49,40.09
"2026-03-26 13:06:47",1123404,11.55,40.1
"2026-03-26 13:06:48",1123405,11.48,40.07
"2026-03-26 13:06:49",1123406,11.53,40.04
"2026-03-26 13:06:50",1123407,11.48,40.07
"2026-03-26 13:06:51",1123408,11.42,40.06
"2026-03-26 13:06:52",1123409,11.42,40.15
"2026-03-26 13:06:53",1123410,11.42,40.15
"2026-03-26 13:06:54",1123411,11.39,40.14
"2026-03-26 13:06:55",1123412,11.5,40.39
"2026-03-26 13:06:56",1123413,11.59,40.56
"2026-03-26 13:06:57",1123414,11.52,40.56
"2026-03-26 13:06:58",1123415,11.45,40.54
"2026-03-26 13:06:59",1123416,11.42,40.46
"2026-03-26 13:07:00",1123417,11.47,40.63
"2026-03-26 13:07:01",1123418,11.58,40.77
"2026-03-26 13:07:02",1123419,11.5,40.79
"2026-03-26 13:07:03",1123420,11.5,40.79
"2026-03-26 13:07:04",1123421,11.47,40.79
"2026-03-26 13:07:05",1123422,11.36,40.77
"2026-03-26 13:07:06",1123423,11.54,40.93
"2026-03-26 13:07:07",1123424,11.5,40.97
"2026-03-26 13:07:08",1123425,11.38,41.02
"2026-03-26 13:07:09",1123426,11.55,41.06
"2026-03-26 13:07:10",1123427,11.49,40.98
"2026-03-26 13:07:11",1123428,11.49,40.98
"2026-03-26 13:07:12",1123429,11.52,41
"2026-03-26 13:07:13",1123430,11.51,41.01
"2026-03-26 13:07:14",1123431,11.49,41.04
"2026-03-26 13:07:15",1123432,11.44,41.07
"2026-03-26 13:07:16",1123433,11.42,41.16
"2026-03-26 13:07:17",1123434,11.53,41.16
"2026-03-26 13:07:18",1123435,11.58,41.19
"2026-03-26 13:07:19",1123436,11.55,41.15
"2026-03-26 13:07:20",1123437,11.49,41.04
"2026-03-26 13:07:21",1123438,11.46,41
"2026-03-26 13:07:22",1123439,11.54,41.05
"2026-03-26 13:07:23",1123440,11.46,40.94
"2026-03-26 13:07:24",1123441,11.47,40.98
"2026-03-26 13:07:25",1123442,11.51,40.95
"2026-03-26 13:07:26",1123443,11.47,40.85
"2026-03-26 13:07:27",1123444,11.47,40.85
"2026-03-26 13:07:28",1123445,11.55,40.88
"2026-03-26 13:07:29",1123446,11.52,40.85
"2026-03-26 13:07:30",1123447,11.52,40.85
"2026-03-26 13:07:31",1123448,11.52,40.83
"2026-03-26 13:07:32",1123449,11.52,40.8
"2026-03-26 13:07:33",1123450,11.52,40.8
"2026-03-26 13:07:34",1123451,11.47,40.69
"2026-03-26 13:07:35",1123452,11.47,40.69
"2026-03-26 13:07:36",1123453,11.5,40.65
"2026-03-26 13:07:37",1123454,11.5,40.65
"2026-03-26 13:07:38",1123455,11.47,40.57
"2026-03-26 13:07:39",1123456,11.54,40.66
"2026-03-26 13:07:40",1123457,11.58,40.75
"2026-03-26 13:07:41",1123458,11.65,40.8
"2026-03-26 13:07:42",1123459,11.65,40.8
"2026-03-26 13:07:43",1123460,11.51,40.74
"2026-03-26 13:07:44",1123461,11.5,40.84
"2026-03-26 13:07:45",1123462,11.41,40.85
"2026-03-26 13:07:46",1123463,11.49,40.79
"2026-03-26 13:07:47",1123464,11.43,40.7
"2026-03-26 13:07:48",1123465,11.43,40.7
"2026-03-26 13:07:49",1123466,11.38,40.76
"2026-03-26 13:07:50",1123467,11.54,40.66
"2026-03-26 13:07:51",1123468,11.52,40.63
"2026-03-26 13:07:52",1123469,11.53,40.52
"2026-03-26 13:07:53",1123470,11.55,40.42
"2026-03-26 13:07:54",1123471,11.41,40.42
"2026-03-26 13:07:55",1123472,11.51,40.41
"2026-03-26 13:07:56",1123473,11.48,40.41
"2026-03-26 13:07:57",1123474,11.47,40.53
"2026-03-26 13:07:58",1123475,11.52,40.6
"2026-03-26 13:07:59",1123476,11.48,40.6
"2026-03-26 13:08:00",1123477,11.35,40.39
"2026-03-26 13:08:01",1123478,11.52,40.59
"2026-03-26 13:08:02",1123479,11.52,40.59
"2026-03-26 13:08:03",1123480,11.55,40.77
"2026-03-26 13:08:04",1123481,11.35,40.69
"2026-03-26 13:08:05",1123482,11.35,40.69
"2026-03-26 13:08:06",1123483,11.55,40.9
"2026-03-26 13:08:07",1123484,11.43,41.05
"2026-03-26 13:08:08",1123485,11.55,41.1
"2026-03-26 13:08:09",1123486,11.55,41.1
"2026-03-26 13:08:10",1123487,11.49,41.06
"2026-03-26 13:08:11",1123488,11.43,40.93
"2026-03-26 13:08:12",1123489,11.6,40.99
"2026-03-26 13:08:13",1123490,11.53,40.89
"2026-03-26 13:08:14",1123491,11.54,40.98
"2026-03-26 13:08:15",1123492,11.54,40.98
"2026-03-26 13:08:16",1123493,11.53,41.05
"2026-03-26 13:08:17",1123494,11.52,41.06
"2026-03-26 13:08:18",1123495,11.45,41.04
"2026-03-26 13:08:19",1123496,11.46,41.13
"2026-03-26 13:08:20",1123497,11.48,41.13
"2026-03-26 13:08:21",1123498,11.33,41.16
"2026-03-26 13:08:22",1123499,11.33,41.16
"2026-03-26 13:08:23",1123500,11.58,41.25
"2026-03-26 13:08:24",1123501,11.53,41.24
"2026-03-26 13:08:25",1123502,11.49,41.2
"2026-03-26 13:08:26",1123503,11.5,40.81
"2026-03-26 13:08:27",1123504,11.53,41.23
"2026-03-26 13:08:28",1123505,11.53,41.23
"2026-03-26 13:08:29",1123506,11.44,41.23
"2026-03-26 13:08:30",1123507,11.47,41.29
"2026-03-26 13:08:31",1123508,11.48,41.4
"2026-03-26 13:08:32",1123509,11.55,41.49
"2026-03-26 13:08:33",1123510,11.43,41.31
"2026-03-26 13:08:34",1123511,11.51,41.32
"2026-03-26 13:08:35",1123512,11.57,41.3
"2026-03-26 13:08:36",1123513,11.54,41.22
"2026-03-26 13:08:37",1123514,11.53,41.01
"2026-03-26 13:08:38",1123515,11.42,40.86
"2026-03-26 13:08:39",1123516,11.47,40.88
"2026-03-26 13:08:40",1123517,11.5,40.48
"2026-03-26 13:08:41",1123518,11.5,40.48
"2026-03-26 13:08:42",1123519,11.55,40.38
"2026-03-26 13:08:43",1123520,11.46,40.26
"2026-03-26 13:08:44",1123521,11.51,40.24
"2026-03-26 13:08:45",1123522,11.47,40.17
"2026-03-26 13:08:46",1123523,11.6,40.07
"2026-03-26 13:08:47",1123524,11.56,40.11
"2026-03-26 13:08:48",1123525,11.44,40.08
"2026-03-26 13:08:49",1123526,11.43,39.95
