"TOA5py","26458","CR6","26458","CR6.14.5.0","CPU:double_polled_1.05.CR6","19292","Stat","2026-03-25 23:00:00","1 SEC","42","3960","18512","Sec100Usec","           0","           0","2567065400"
"TIMESTAMP","RECORD","BattV_Min","CardStatus"
"2026-03-25 23:00:41",1092005,13.87,"Card OK.resent. Files"
"2026-03-25 23:00:42",1092006,13.87,"Card OK.resent. Files"
"2026-03-25 23:00:43",1092007,13.87,"Card OK.resent. Files"
"2026-03-25 23:00:44",1092008,13.87,"Card OK.resent. Files"
"2026-03-25 23:00:45",1092009,13.87,"Card OK.resent. Files"
"2026-03-25 23:00:46",1092010,13.87,"Card OK.resent. Files"
"2026-03-25 23:00:47",1092011,13.87,"Card OK.resent. Files"
"2026-03-25 23:00:48",1092012,13.87,"Card OK.resent. Files"
"2026-03-25 23:00:49",1092013,13.87,"Card OK.resent. Files"
"2026-03-25 23:00:50",1092014,13.87,"Card OK.resent. Files"
"2026-03-25 23:00:51",1092015,13.87,"Card OK.resent. Files"
"2026-03-25 23:00:52",1092016,13.87,"Card OK.resent. Files"
"2026-03-25 23:00:53",1092017,13.87,"Card OK.resent. Files"
"2026-03-25 23:00:54",1092018,13.87,"Card OK.resent. Files"
"2026-03-25 23:00:55",1092019,13.87,"Card OK.resent. Files"
"2026-03-25 23:00:56",1092020,13.86,"Card OK.resent. Files"
"2026-03-25 23:00:57",1092021,13.86,"Card OK.resent. Files"
"2026-03-25 23:00:58",1092022,13.86,"Card OK.resent. Files"
"2026-03-25 23:00:59",1092023,13.86,"Card OK.resent. Files"
"2026-03-25 23:01:00",1092024,13.86,"Card OK.resent. Files"
"2026-03-25 23:01:01",1092025,13.86,"Card OK.resent. Files"
"2026-03-25 23:01:02",1092026,13.86,"Card OK.resent. Files"
"2026-03-25 23:01:03",1092027,13.82,"Card OK.resent. Files"
"2026-03-25 23:01:04",1092028,13.82,"Card OK.resent. Files"
"2026-03-25 23:01:05",1092029,13.82,"Card OK.resent. Files"
"2026-03-25 23:01:06",1092030,13.82,"Card OK.resent. Files"
"2026-03-25 23:01:07",1092031,13.82,"Card OK.resent. Files"
"2026-03-25 23:01:08",1092032,13.82,"Card OK.resent. Files"
"2026-03-25 23:01:09",1092033,13.82,"Card OK.resent. Files"
"2026-03-25 23:01:10",1092034,13.82,"Card OK.resent. Files"
"2026-03-25 23:01:11",1092035,13.43,"Card OK.resent. Files"
"2026-03-25 23:01:12",1092036,13.43,"Card OK.resent. Files"
"2026-03-25 23:01:13",1092037,13.43,"Card OK.resent. Files"
"2026-03-25 23:01:14",1092038,13.43,"Card OK.resent. Files"
"2026-03-25 23:01:15",1092039,13.43,"Card OK.resent. Files"
"2026-03-25 23:01:16",1092040,13.43,"Card OK.resent. Files"
"2026-03-25 23:01:17",1092041,13.43,"Card OK.resent. Files"
"2026-03-25 23:01:18",1092042,13.43,"Card OK.resent. Files"
"2026-03-25 23:01:19",1092043,13.37,"Card OK.resent. Files"
"2026-03-25 23:01:20",1092044,13.37,"Card OK.resent. Files"
"2026-03-25 23:01:21",1092045,13.37,"Card OK.resent. Files"
"2026-03-25 23:01:22",1092046,13.37,"Card OK.resent. Files"
"2026-03-25 23:01:23",1092047,13.37,"Card OK.resent. Files"
"2026-03-25 23:01:24",1092048,13.37,"Card OK.resent. Files"
"2026-03-25 23:01:25",1092049,13.37,"Card OK.resent. Files"
"2026-03-25 23:01:26",1092050,13.37,"Card OK.resent. Files"
"2026-03-25 23:01:27",1092051,13.35,"Card OK.resent. Files"
"2026-03-25 23:01:28",1092052,13.35,"Card OK.resent. Files"
"2026-03-25 23:01:29",1092053,13.35,"Card OK.resent. Files"
"2026-03-25 23:01:30",1092054,13.35,"Card OK.resent. Files"
"2026-03-25 23:01:31",1092055,13.35,"Card OK.resent. Files"
"2026-03-25 23:01:32",1092056,13.35,"Card OK.resent. Files"
"2026-03-25 23:01:33",1092057,13.35,"Card OK.resent. Files"
"2026-03-25 23:01:34",1092058,13.35,"Card OK.resent. Files"
"2026-03-25 23:01:35",1092059,13.35,"Card OK.resent. Files"
"2026-03-25 23:01:36",1092060,13.35,"Card OK.resent. Files"
"2026-03-25 23:01:37",1092061,13.35,"Card OK.resent. Files"
"2026-03-25 23:01:38",1092062,13.35,"Card OK.resent. Files"
"2026-03-25 23:01:39",1092063,13.35,"Card OK.resent. Files"
"2026-03-25 23:01:40",1092064,13.35,"Card OK.resent. Files"
"2026-03-25 23:01:41",1092065,13.35,"Card OK.resent. Files"
"2026-03-25 23:01:42",1092066,13.35,"Card OK.resent. Files"
"2026-03-25 23:01:43",1092067,13.35,"Card OK.resent. Files"
"2026-03-25 23:01:44",1092068,13.32,"Card OK.resent. Files"
"2026-03-25 23:01:45",1092069,13.32,"Card OK.resent. Files"
"2026-03-25 23:01:46",1092070,13.32,"Card OK.resent. Files"
"2026-03-25 23:01:47",1092071,13.32,"Card OK.resent. Files"
"2026-03-25 23:01:48",1092072,13.32,"Card OK.resent. Files"
"2026-03-25 23:01:49",1092073,13.32,"Card OK.resent. Files"
"2026-03-25 23:01:50",1092074,13.32,"Card OK.resent. Files"
"2026-03-25 23:01:51",1092075,13.29,"Card OK.resent. Files"
"2026-03-25 23:01:52",1092076,13.29,"Card OK.resent. Files"
"2026-03-25 23:01:53",1092077,13.29,"Card OK.resent. Files"
"2026-03-25 23:01:54",1092078,13.29,"Card OK.resent. Files"
"2026-03-25 23:01:55",1092079,13.29,"Card OK.resent. Files"
"2026-03-25 23:01:56",1092080,13.29,"Card OK.resent. Files"
"2026-03-25 23:01:57",1092081,13.29,"Card OK.resent. Files"
"2026-03-25 23:01:58",1092082,13.29,"Card OK.resent. Files"
"2026-03-25 23:01:59",1092083,13.29,"Card OK.resent. Files"
"2026-03-25 23:02:00",1092084,13.48,"Card OK.resent. Files"
"2026-03-25 23:02:01",1092085,13.48,"Card OK.resent. Files"
"2026-03-25 23:02:02",1092086,13.48,"Card OK.resent. Files"
"2026-03-25 23:02:03",1092087,13.48,"Card OK.resent. Files"
"2026-03-25 23:02:04",1092088,13.48,"Card OK.resent. Files"
"2026-03-25 23:02:05",1092089,13.48,"Card OK.resent. Files"
"2026-03-25 23:02:06",1092090,13.48,"Card OK.resent. Files"
"2026-03-25 23:02:07",1092091,13.48,"Card OK.resent. Files"
"2026-03-25 23:02:08",1092092,13.51,"Card OK.resent. Files"
"2026-03-25 23:02:09",1092093,13.51,"Card OK.resent. Files"
"2026-03-25 23:02:10",1092094,13.51,"Card OK.resent. Files"
"2026-03-25 23:02:11",1092095,13.51,"Card OK.resent. Files"
"2026-03-25 23:02:12",1092096,13.51,"Card OK.resent. Files"
"2026-03-25 23:02:13",1092097,13.51,"Card OK.resent. Files"
"2026-03-25 23:02:14",1092098,13.51,"Card OK.resent. Files"
"2026-03-25 23:02:15",1092099,13.51,"Card OK.resent. Files"
"2026-03-25 23:02:16",1092100,13.51,"Card OK.resent. Files"
"2026-03-25 23:02:17",1092101,13.51,"Card OK.resent. Files"
"2026-03-25 23:02:18",1092102,13.51,"Card OK.resent. Files"
"2026-03-25 23:02:19",1092103,13.51,"Card OK.resent. Files"
"2026-03-25 23:02:20",1092104,13.51,"Card OK.resent. Files"
"2026-03-25 23:02:21",1092105,13.51,"Card OK.resent. Files"
"2026-03-25 23:02:22",1092106,13.51,"Card OK.resent. Files"
"2026-03-25 23:02:23",1092107,13.51,"Card OK.resent. Files"
"2026-03-25 23:02:24",1092108,13.56,"Card OK.resent. Files"
"2026-03-25 23:02:25",1092109,13.56,"Card OK.resent. Files"
"2026-03-25 23:02:26",1092110,13.56,"Card OK.resent. Files"
"2026-03-25 23:02:27",1092111,13.56,"Card OK.resent. Files"
"2026-03-25 23:02:28",1092112,13.56,"Card OK.resent. Files"
"2026-03-25 23:02:29",1092113,13.56,"Card OK.resent. Files"
"2026-03-25 23:02:30",1092114,13.56,"Card OK.resent. Files"
"2026-03-25 23:02:31",1092115,13.56,"Card OK.resent. Files"
"2026-03-25 23:02:32",1092116,13.62,"Card OK.resent. Files"
"2026-03-25 23:02:33",1092117,13.62,"Card OK.resent. Files"
"2026-03-25 23:02:34",1092118,13.62,"Card OK.resent. Files"
"2026-03-25 23:02:35",1092119,13.62,"Card OK.resent. Files"
"2026-03-25 23:02:36",1092120,13.62,"Card OK.resent. Files"
"2026-03-25 23:02:37",1092121,13.62,"Card OK.resent. Files"
"2026-03-25 23:02:38",1092122,13.62,"Card OK.resent. Files"
"2026-03-25 23:02:39",1092123,13.62,"Card OK.resent. Files"
"2026-03-25 23:02:40",1092124,13.63,"Card OK.resent. Files"
"2026-03-25 23:02:41",1092125,13.63,"Card OK.resent. Files"
"2026-03-25 23:02:42",1092126,13.63,"Card OK.resent. Files"
"2026-03-25 23:02:43",1092127,13.63,"Card OK.resent. Files"
"2026-03-25 23:02:44",1092128,13.63,"Card OK.resent. Files"
"2026-03-25 23:02:45",1092129,13.63,"Card OK.resent. Files"
"2026-03-25 23:02:46",1092130,13.63,"Card OK.resent. Files"
"2026-03-25 23:02:47",1092131,13.63,"Card OK.resent. Files"
"2026-03-25 23:02:48",1092132,13.64,"Card OK.resent. Files"
"2026-03-25 23:02:49",1092133,13.64,"Card OK.resent. Files"
"2026-03-25 23:02:50",1092134,13.64,"Card OK.resent. Files"
"2026-03-25 23:02:51",1092135,13.64,"Card OK.resent. Files"
"2026-03-25 23:02:52",1092136,13.64,"Card OK.resent. Files"
"2026-03-25 23:02:53",1092137,13.64,"Card OK.resent. Files"
"2026-03-25 23:02:54",1092138,13.64,"Card OK.resent. Files"
"2026-03-25 23:02:55",1092139,13.64,"Card OK.resent. Files"
"2026-03-25 23:02:56",1092140,13.71,"Card OK.resent. Files"
"2026-03-25 23:02:57",1092141,13.71,"Card OK.resent. Files"
"2026-03-25 23:02:58",1092142,13.71,"Card OK.resent. Files"
"2026-03-25 23:02:59",1092143,13.71,"Card OK.resent. Files"
"2026-03-25 23:03:00",1092144,13.71,"Card OK.resent. Files"
"2026-03-25 23:03:01",1092145,13.71,"Card OK.resent. Files"
"2026-03-25 23:03:02",1092146,13.71,"Card OK.resent. Files"
"2026-03-25 23:03:03",1092147,13.71,"Card OK.resent. Files"
"2026-03-25 23:03:04",1092148,13.79,"Card OK.resent. Files"
"2026-03-25 23:03:05",1092149,13.79,"Card OK.resent. Files"
"2026-03-25 23:03:06",1092150,13.79,"Card OK.resent. Files"
"2026-03-25 23:03:07",1092151,13.79,"Card OK.resent. Files"
"2026-03-25 23:03:08",1092152,13.79,"Card OK.resent. Files"
"2026-03-25 23:03:09",1092153,13.79,"Card OK.resent. Files"
"2026-03-25 23:03:10",1092154,13.79,"Card OK.resent. Files"
"2026-03-25 23:03:11",1092155,13.79,"Card OK.resent. Files"
"2026-03-25 23:03:12",1092156,13.85,"Card OK.resent. Files"
"2026-03-25 23:03:13",1092157,13.85,"Card OK.resent. Files"
"2026-03-25 23:03:14",1092158,13.85,"Card OK.resent. Files"
"2026-03-25 23:03:15",1092159,13.85,"Card OK.resent. Files"
"2026-03-25 23:03:16",1092160,13.85,"Card OK.resent. Files"
"2026-03-25 23:03:17",1092161,13.85,"Card OK.resent. Files"
"2026-03-25 23:03:18",1092162,13.85,"Card OK.resent. Files"
"2026-03-25 23:03:19",1092163,13.85,"Card OK.resent. Files"
"2026-03-25 23:03:20",1092164,13.86,"Card OK.resent. Files"
"2026-03-25 23:03:21",1092165,13.86,"Card OK.resent. Files"
"2026-03-25 23:03:22",1092166,13.86,"Card OK.resent. Files"
"2026-03-25 23:03:23",1092167,13.86,"Card OK.resent. Files"
"2026-03-25 23:03:24",1092168,13.86,"Card OK.resent. Files"
"2026-03-25 23:03:25",1092169,13.86,"Card OK.resent. Files"
"2026-03-25 23:03:26",1092170,13.86,"Card OK.resent. Files"
"2026-03-25 23:03:27",1092171,13.86,"Card OK.resent. Files"
"2026-03-25 23:03:28",1092172,13.88,"Card OK.resent. Files"
"2026-03-25 23:03:29",1092173,13.88,"Card OK.resent. Files"
"2026-03-25 23:03:30",1092174,13.88,"Card OK.resent. Files"
"2026-03-25 23:03:31",1092175,13.88,"Card OK.resent. Files"
"2026-03-25 23:03:32",1092176,13.88,"Card OK.resent. Files"
"2026-03-25 23:03:33",1092177,13.88,"Card OK.resent. Files"
"2026-03-25 23:03:34",1092178,13.88,"Card OK.resent. Files"
"2026-03-25 23:03:35",1092179,13.88,"Card OK.resent. Files"
"2026-03-25 23:03:36",1092180,13.88,"Card OK.resent. Files"
"2026-03-25 23:03:37",1092181,13.88,"Card OK.resent. Files"
"2026-03-25 23:03:38",1092182,13.88,"Card OK.resent. Files"
"2026-03-25 23:03:39",1092183,13.88,"Card OK.resent. Files"
"2026-03-25 23:03:40",1092184,13.88,"Card OK.resent. Files"
"2026-03-25 23:03:41",1092185,13.88,"Card OK.resent. Files"
"2026-03-25 23:03:42",1092186,13.88,"Card OK.resent. Files"
"2026-03-25 23:03:43",1092187,13.88,"Card OK.resent. Files"
"2026-03-25 23:03:44",1092188,13.89,"Card OK.resent. Files"
"2026-03-25 23:03:45",1092189,13.89,"Card OK.resent. Files"
"2026-03-25 23:03:46",1092190,13.89,"Card OK.resent. Files"
"2026-03-25 23:03:47",1092191,13.89,"Card OK.resent. Files"
"2026-03-25 23:03:48",1092192,13.89,"Card OK.resent. Files"
"2026-03-25 23:03:49",1092193,13.89,"Card OK.resent. Files"
"2026-03-25 23:03:50",1092194,13.89,"Card OK.resent. Files"
"2026-03-25 23:03:51",1092195,13.89,"Card OK.resent. Files"
"2026-03-25 23:03:52",1092196,13.89,"Card OK.resent. Files"
"2026-03-25 23:03:53",1092197,13.89,"Card OK.resent. Files"
"2026-03-25 23:03:54",1092198,13.89,"Card OK.resent. Files"
"2026-03-25 23:03:55",1092199,13.89,"Card OK.resent. Files"
"2026-03-25 23:03:56",1092200,13.89,"Card OK.resent. Files"
"2026-03-25 23:03:57",1092201,13.89,"Card OK.resent. Files"
"2026-03-25 23:03:58",1092202,13.89,"Card OK.resent. Files"
"2026-03-25 23:03:59",1092203,13.89,"Card OK.resent. Files"
"2026-03-25 23:04:00",1092204,13.88,"Card OK.resent. Files"
"2026-03-25 23:04:01",1092205,13.88,"Card OK.resent. Files"
"2026-03-25 23:04:02",1092206,13.88,"Card OK.resent. Files"
"2026-03-25 23:04:03",1092207,13.88,"Card OK.resent. Files"
"2026-03-25 23:04:04",1092208,13.88,"Card OK.resent. Files"
"2026-03-25 23:04:05",1092209,13.88,"Card OK.resent. Files"
"2026-03-25 23:04:06",1092210,13.88,"Card OK.resent. Files"
"2026-03-25 23:04:07",1092211,13.88,"Card OK.resent. Files"
"2026-03-25 23:04:08",1092212,13.89,"Card OK.resent. Files"
"2026-03-25 23:04:09",1092213,13.89,"Card OK.resent. Files"
"2026-03-25 23:04:10",1092214,13.89,"Card OK.resent. Files"
"2026-03-25 23:04:11",1092215,13.89,"Card OK.resent. Files"
"2026-03-25 23:04:12",1092216,13.89,"Card OK.resent. Files"
"2026-03-25 23:04:13",1092217,13.89,"Card OK.resent. Files"
"2026-03-25 23:04:14",1092218,13.89,"Card OK.resent. Files"
"2026-03-25 23:04:15",1092219,13.89,"Card OK.resent. Files"
"2026-03-25 23:04:16",1092220,13.89,"Card OK.resent. Files"
"2026-03-25 23:04:17",1092221,13.89,"Card OK.resent. Files"
"2026-03-25 23:04:18",1092222,13.89,"Card OK.resent. Files"
"2026-03-25 23:04:19",1092223,13.89,"Card OK.resent. Files"
"2026-03-25 23:04:20",1092224,13.89,"Card OK.resent. Files"
"2026-03-25 23:04:21",1092225,13.89,"Card OK.resent. Files"
"2026-03-25 23:04:22",1092226,13.89,"Card OK.resent. Files"
"2026-03-25 23:04:23",1092227,13.89,"Card OK.resent. Files"
"2026-03-25 23:04:24",1092228,13.9,"Card OK.resent. Files"
"2026-03-25 23:04:25",1092229,13.9,"Card OK.resent. Files"
"2026-03-25 23:04:26",1092230,13.9,"Card OK.resent. Files"
"2026-03-25 23:04:27",1092231,13.9,"Card OK.resent. Files"
"2026-03-25 23:04:28",1092232,13.9,"Card OK.resent. Files"
"2026-03-25 23:04:29",1092233,13.9,"Card OK.resent. Files"
"2026-03-25 23:04:30",1092234,13.9,"Card OK.resent. Files"
"2026-03-25 23:04:31",1092235,13.9,"Card OK.resent. Files"
"2026-03-25 23:04:32",1092236,13.87,"Card OK.resent. Files"
"2026-03-25 23:04:33",1092237,13.87,"Card OK.resent. Files"
"2026-03-25 23:04:34",1092238,13.87,"Card OK.resent. Files"
"2026-03-25 23:04:35",1092239,13.87,"Card OK.resent. Files"
"2026-03-25 23:04:36",1092240,13.87,"Card OK.resent. Files"
"2026-03-25 23:04:37",1092241,13.87,"Card OK.resent. Files"
"2026-03-25 23:04:38",1092242,13.87,"Card OK.resent. Files"
"2026-03-25 23:04:39",1092243,13.87,"Card OK.resent. Files"
"2026-03-25 23:04:40",1092244,13.9,"Card OK.resent. Files"
"2026-03-25 23:04:41",1092245,13.9,"Card OK.resent. Files"
"2026-03-25 23:04:42",1092246,13.9,"Card OK.resent. Files"
"2026-03-25 23:04:43",1092247,13.9,"Card OK.resent. Files"
"2026-03-25 23:04:44",1092248,13.9,"Card OK.resent. Files"
"2026-03-25 23:04:45",1092249,13.9,"Card OK.resent. Files"
"2026-03-25 23:04:46",1092250,13.9,"Card OK.resent. Files"
"2026-03-25 23:04:47",1092251,13.9,"Card OK.resent. Files"
"2026-03-25 23:04:48",1092252,13.91,"Card OK.resent. Files"
"2026-03-25 23:04:49",1092253,13.91,"Card OK.resent. Files"
"2026-03-25 23:04:50",1092254,13.91,"Card OK.resent. Files"
"2026-03-25 23:04:51",1092255,13.91,"Card OK.resent. Files"
"2026-03-25 23:04:52",1092256,13.91,"Card OK.resent. Files"
"2026-03-25 23:04:53",1092257,13.91,"Card OK.resent. Files"
"2026-03-25 23:04:54",1092258,13.91,"Card OK.resent. Files"
"2026-03-25 23:04:55",1092259,13.91,"Card OK.resent. Files"
"2026-03-25 23:04:56",1092260,13.88,"Card OK.resent. Files"
"2026-03-25 23:04:57",1092261,13.88,"Card OK.resent. Files"
"2026-03-25 23:04:58",1092262,13.88,"Card OK.resent. Files"
"2026-03-25 23:04:59",1092263,13.88,"Card OK.resent. Files"
"2026-03-25 23:05:00",1092264,13.88,"Card OK.resent. Files"
"2026-03-25 23:05:01",1092265,13.88,"Card OK.resent. Files"
"2026-03-25 23:05:02",1092266,13.88,"Card OK.resent. Files"
"2026-03-25 23:05:03",1092267,13.88,"Card OK.resent. Files"
"2026-03-25 23:05:04",1092268,13.89,"Card OK.resent. Files"
"2026-03-25 23:05:05",1092269,13.89,"Card OK.resent. Files"
"2026-03-25 23:05:06",1092270,13.89,"Card OK.resent. Files"
"2026-03-25 23:05:07",1092271,13.89,"Card OK.resent. Files"
"2026-03-25 23:05:08",1092272,13.89,"Card OK.resent. Files"
"2026-03-25 23:05:09",1092273,13.89,"Card OK.resent. Files"
"2026-03-25 23:05:10",1092274,13.89,"Card OK.resent. Files"
"2026-03-25 23:05:11",1092275,13.87,"Card OK.resent. Files"
"2026-03-25 23:05:12",1092276,13.87,"Card OK.resent. Files"
"2026-03-25 23:05:13",1092277,13.87,"Card OK.resent. Files"
"2026-03-25 23:05:14",1092278,13.87,"Card OK.resent. Files"
"2026-03-25 23:05:15",1092279,13.87,"Card OK.resent. Files"
"2026-03-25 23:05:16",1092280,13.87,"Card OK.resent. Files"
"2026-03-25 23:05:17",1092281,13.87,"Card OK.resent. Files"
"2026-03-25 23:05:18",1092282,13.87,"Card OK.resent. Files"
"2026-03-25 23:05:19",1092283,13.87,"Card OK.resent. Files"
"2026-03-25 23:05:20",1092284,13.87,"Card OK.resent. Files"
"2026-03-25 23:05:21",1092285,13.87,"Card OK.resent. Files"
"2026-03-25 23:05:22",1092286,13.87,"Card OK.resent. Files"
"2026-03-25 23:05:23",1092287,13.87,"Card OK.resent. Files"
"2026-03-25 23:05:24",1092288,13.87,"Card OK.resent. Files"
"2026-03-25 23:05:25",1092289,13.87,"Card OK.resent. Files"
"2026-03-25 23:05:26",1092290,13.87,"Card OK.resent. Files"
"2026-03-25 23:05:27",1092291,13.87,"Card OK.resent. Files"
"2026-03-25 23:05:28",1092292,13.85,"Card OK.resent. Files"
"2026-03-25 23:05:29",1092293,13.85,"Card OK.resent. Files"
"2026-03-25 23:05:30",1092294,13.85,"Card OK.resent. Files"
"2026-03-25 23:05:31",1092295,13.85,"Card OK.resent. Files"
"2026-03-25 23:05:32",1092296,13.85,"Card OK.resent. Files"
"2026-03-25 23:05:33",1092297,13.85,"Card OK.resent. Files"
"2026-03-25 23:05:34",1092298,13.85,"Card OK.resent. Files"
"2026-03-25 23:05:35",1092299,13.85,"Card OK.resent. Files"
"2026-03-25 23:05:36",1092300,13.87,"Card OK.resent. Files"
"2026-03-25 23:05:37",1092301,13.87,"Card OK.resent. Files"
"2026-03-25 23:05:38",1092302,13.87,"Card OK.resent. Files"
"2026-03-25 23:05:39",1092303,13.87,"Card OK.resent. Files"
"2026-03-25 23:05:40",1092304,13.87,"Card OK.resent. Files"
"2026-03-25 23:05:41",1092305,13.87,"Card OK.resent. Files"
"2026-03-25 23:05:42",1092306,13.87,"Card OK.resent. Files"
"2026-03-25 23:05:43",1092307,13.87,"Card OK.resent. Files"
"2026-03-25 23:05:44",1092308,13.86,"Card OK.resent. Files"
"2026-03-25 23:05:45",1092309,13.86,"Card OK.resent. Files"
"2026-03-25 23:05:46",1092310,13.86,"Card OK.resent. Files"
"2026-03-25 23:05:47",1092311,13.86,"Card OK.resent. Files"
"2026-03-25 23:05:48",1092312,13.86,"Card OK.resent. Files"
"2026-03-25 23:05:49",1092313,13.86,"Card OK.resent. Files"
"2026-03-25 23:05:50",1092314,13.86,"Card OK.resent. Files"
"2026-03-25 23:05:51",1092315,13.86,"Card OK.resent. Files"
"2026-03-25 23:05:52",1092316,13.86,"Card OK.resent. Files"
"2026-03-25 23:05:53",1092317,13.86,"Card OK.resent. Files"
"2026-03-25 23:05:54",1092318,13.86,"Card OK.resent. Files"
"2026-03-25 23:05:55",1092319,13.86,"Card OK.resent. Files"
"2026-03-25 23:05:56",1092320,13.86,"Card OK.resent. Files"
"2026-03-25 23:05:57",1092321,13.86,"Card OK.resent. Files"
"2026-03-25 23:05:58",1092322,13.86,"Card OK.resent. Files"
"2026-03-25 23:05:59",1092323,13.86,"Card OK.resent. Files"
"2026-03-25 23:06:00",1092324,13.86,"Card OK.resent. Files"
"2026-03-25 23:06:01",1092325,13.86,"Card OK.resent. Files"
"2026-03-25 23:06:02",1092326,13.86,"Card OK.resent. Files"
"2026-03-25 23:06:03",1092327,13.86,"Card OK.resent. Files"
"2026-03-25 23:06:04",1092328,13.86,"Card OK.resent. Files"
"2026-03-25 23:06:05",1092329,13.86,"Card OK.resent. Files"
"2026-03-25 23:06:06",1092330,13.86,"Card OK.resent. Files"
"2026-03-25 23:06:07",1092331,13.86,"Card OK.resent. Files"
"2026-03-25 23:06:08",1092332,13.86,"Card OK.resent. Files"
"2026-03-25 23:06:09",1092333,13.86,"Card OK.resent. Files"
"2026-03-25 23:06:10",1092334,13.86,"Card OK.resent. Files"
"2026-03-25 23:06:11",1092335,13.86,"Card OK.resent. Files"
"2026-03-25 23:06:12",1092336,13.86,"Card OK.resent. Files"
"2026-03-25 23:06:13",1092337,13.86,"Card OK.resent. Files"
"2026-03-25 23:06:14",1092338,13.86,"Card OK.resent. Files"
"2026-03-25 23:06:15",1092339,13.86,"Card OK.resent. Files"
"2026-03-25 23:06:16",1092340,13.86,"Card OK.resent. Files"
"2026-03-25 23:06:17",1092341,13.86,"Card OK.resent. Files"
"2026-03-25 23:06:18",1092342,13.86,"Card OK.resent. Files"
"2026-03-25 23:06:19",1092343,13.86,"Card OK.resent. Files"
"2026-03-25 23:06:20",1092344,13.86,"Card OK.resent. Files"
"2026-03-25 23:06:21",1092345,13.86,"Card OK.resent. Files"
"2026-03-25 23:06:22",1092346,13.86,"Card OK.resent. Files"
"2026-03-25 23:06:23",1092347,13.86,"Card OK.resent. Files"
"2026-03-25 23:06:24",1092348,13.87,"Card OK.resent. Files"
"2026-03-25 23:06:25",1092349,13.87,"Card OK.resent. Files"
"2026-03-25 23:06:26",1092350,13.87,"Card OK.resent. Files"
"2026-03-25 23:06:27",1092351,13.87,"Card OK.resent. Files"
"2026-03-25 23:06:28",1092352,13.87,"Card OK.resent. Files"
"2026-03-25 23:06:29",1092353,13.87,"Card OK.resent. Files"
"2026-03-25 23:06:30",1092354,13.87,"Card OK.resent. Files"
"2026-03-25 23:06:31",1092355,13.87,"Card OK.resent. Files"
"2026-03-25 23:06:32",1092356,13.87,"Card OK.resent. Files"
