"TOA5py","26458","CR6","26458","CR6.14.5.0","CPU:double_polled_1.05.CR6","19292","2026-03-25 23:00:00"
"TIMESTAMP","RECORD","u_1","v_1","w_1","Ts_1","SS_1","ChkSumF_1","u_2","v_2","w_2","Ts_2","SS_2","ChkSumF_2"
"2026-03-25 23:00:02.7",21839361,4.2,4.039,0.344,13.59,"00",-1,3.512,2.765,-0.479,13.41,"00",-1
"2026-03-25 23:00:02.75",21839362,4.368,4.024,0.378,13.49,"00",-1,3.629,2.392,-0.329,13.51,"00",-1
"2026-03-25 23:00:02.8",21839363,4.485,3.977,0.477,13.49,"00",-1,3.783,2.531,-0.357,13.52,"00",-1
"2026-03-25 23:00:02.85",21839364,3.864,3.412,0.449,13.56,"00",-1,3.922,2.551,-0.037,13.47,"00",-1
"2026-03-25 23:00:02.9",21839365,3.705,3.974,0.47,13.54,"00",-1,3.774,2.436,0.051,13.41,"00",-1
"2026-03-25 23:00:02.95",21839366,3.481,4.094,0.608,13.37,"00",-1,3.38,2.533,-0.111,13.44,"00",-1
"2026-03-25 23:00:03",21839367,3.499,4.556,0.395,13.42,"00",-1,3.296,2.493,-0.8,13.42,"00",-1
"2026-03-25 23:00:03.05",21839368,3.61,4.051,0.353,13.39,"00",-1,2.671,3.23,-0.558,13.39,"00",-1
"2026-03-25 23:00:03.1",21839369,3.859,4.255,0.502,13.56,"00",-1,2.513,3.567,-0.64,13.37,"00",-1
"2026-03-25 23:00:03.15",21839370,3.671,3.987,0.331,13.52,"00",-1,1.91,3.651,-0.668,13.39,"00",-1
"2026-03-25 23:00:03.2",21839371,3.425,3.941,0.151,13.56,"00",-1,2.229,3.103,-0.349,13.27,"00",-1
"2026-03-25 23:00:03.25",21839372,3.469,3.993,0.613,13.49,"00",-1,2.651,3.342,-0.291,13.32,"00",-1
"2026-03-25 23:00:03.3",21839373,3.288,4.312,0.498,13.46,"00",-1,2.675,3.837,-0.666,13.42,"00",-1
"2026-03-25 23:00:03.35",21839374,2.519,3.917,0.182,13.47,"00",-1,3.149,3.219,-0.405,13.35,"00",-1
"2026-03-25 23:00:03.4",21839375,3.028,3.236,0.797,13.47,"00",-1,3.09,4.516,0.021,13.34,"00",-1
"2026-03-25 23:00:03.45",21839376,2.928,3.814,0.544,13.42,"00",-1,1.783,4.232,0.039,13.49,"00",-1
"2026-03-25 23:00:03.5",21839377,2.933,3.74,0.185,13.46,"00",-1,3.851,4.788,0.229,13.56,"00",-1
"2026-03-25 23:00:03.55",21839378,2.635,4.281,0.473,13.59,"00",-1,3.608,4.161,0.115,13.34,"00",-1
"2026-03-25 23:00:03.6",21839379,2.547,4.406,0.412,13.56,"00",-1,3.46,4.687,0.193,13.51,"00",-1
"2026-03-25 23:00:03.65",21839380,2.408,3.757,0.137,13.64,"00",-1,3.642,4.578,0.159,13.44,"00",-1
"2026-03-25 23:00:03.7",21839381,3.026,3.054,0.894,13.61,"00",-1,3.692,4.364,0.031,13.47,"00",-1
"2026-03-25 23:00:03.75",21839382,3.279,3.194,0.803,13.59,"00",-1,3.407,4.249,-0.206,13.44,"00",-1
"2026-03-25 23:00:03.8",21839383,3.024,3.015,0.472,13.61,"00",-1,3.871,4.28,-0.204,13.56,"00",-1
"2026-03-25 23:00:03.85",21839384,2.927,3.484,0.392,13.64,"00",-1,3.991,4.372,0.6,13.54,"00",-1
"2026-03-25 23:00:03.9",21839385,3.008,3.441,0.375,13.56,"00",-1,4.136,4.17,-0.032,13.51,"00",-1
"2026-03-25 23:00:03.95",21839386,3.11,3.514,0.477,13.49,"00",-1,3.872,3.967,0.066,13.49,"00",-1
"2026-03-25 23:00:04",21839387,3.416,3.041,0.3,13.66,"00",-1,3.976,4.265,0.283,13.44,"00",-1
"2026-03-25 23:00:04.05",21839388,3.0,3.191,0.36,13.59,"00",-1,3.78,4.066,0.502,13.52,"00",-1
"2026-03-25 23:00:04.1",21839389,3.022,3.27,0.34,13.66,"00",-1,3.872,4.225,0.553,13.54,"00",-1
"2026-03-25 23:00:04.15",21839390,3.156,3.416,0.307,13.57,"00",-1,3.72,3.74,0.266,13.39,"00",-1
"2026-03-25 23:00:04.2",21839391,3.273,3.624,0.432,13.62,"00",-1,3.777,3.577,0.433,13.47,"00",-1
"2026-03-25 23:00:04.25",21839392,3.064,3.177,0.689,13.61,"00",-1,3.672,3.466,0.228,13.41,"00",-1
"2026-03-25 23:00:04.3",21839393,3.042,3.116,0.574,13.49,"00",-1,3.307,3.425,0.398,13.42,"00",-1
"2026-03-25 23:00:04.35",21839394,3.12,2.726,0.289,13.59,"00",-1,3.217,2.992,0.422,13.39,"00",-1
"2026-03-25 23:00:04.4",21839395,3.141,3.234,0.029,13.54,"00",-1,3.659,3.113,0.359,13.57,"00",-1
"2026-03-25 23:00:04.45",21839396,3.062,3.351,-0.029,13.52,"00",-1,3.525,3.038,0.384,13.47,"00",-1
"2026-03-25 23:00:04.5",21839397,3.016,3.443,-0.28,13.62,"00",-1,3.639,2.776,0.35,13.44,"00",-1
"2026-03-25 23:00:04.55",21839398,2.935,3.033,0.398,13.54,"00",-1,3.87,2.717,0.157,13.46,"00",-1
"2026-03-25 23:00:04.6",21839399,2.726,2.77,0.617,13.54,"00",-1,3.568,3.05,0.536,13.46,"00",-1
"2026-03-25 23:00:04.65",21839400,2.882,2.272,0.796,13.59,"00",-1,3.269,3.081,0.371,13.39,"00",-1
"2026-03-25 23:00:04.7",21839401,2.766,2.451,0.133,13.54,"00",-1,3.691,3.14,0.171,13.39,"00",-1
"2026-03-25 23:00:04.75",21839402,2.706,2.128,0.247,13.51,"00",-1,3.679,3.216,-0.099,13.42,"00",-1
"2026-03-25 23:00:04.8",21839403,2.597,1.988,-0.05,13.56,"00",-1,3.272,3.167,0.177,13.46,"00",-1
"2026-03-25 23:00:04.85",21839404,2.8,1.926,0.11,13.57,"00",-1,3.167,2.974,0.055,13.41,"00",-1
"2026-03-25 23:00:04.9",21839405,2.621,1.796,0.278,13.56,"00",-1,2.998,2.748,0.162,13.47,"00",-1
"2026-03-25 23:00:04.95",21839406,2.773,1.91,0.529,13.59,"00",-1,3.212,2.337,-0.048,13.44,"00",-1
"2026-03-25 23:00:05",21839407,2.725,2.037,0.296,13.59,"00",-1,3.137,2.21,-0.026,13.42,"00",-1
"2026-03-25 23:00:05.05",21839408,3.147,1.855,-0.149,13.49,"00",-1,3.085,2.119,-0.067,13.44,"00",-1
"2026-03-25 23:00:05.1",21839409,2.956,1.935,-0.538,13.49,"00",-1,3.118,2.28,0.021,13.46,"00",-1
"2026-03-25 23:00:05.15",21839410,3.225,1.882,0.23,13.54,"00",-1,2.973,2.384,-0.121,13.46,"00",-1
"2026-03-25 23:00:05.2",21839411,3.539,2.361,0.834,13.54,"00",-1,2.855,1.979,-0.093,13.51,"00",-1
"2026-03-25 23:00:05.25",21839412,2.969,2.013,0.149,13.51,"00",-1,2.822,2.075,-0.225,13.47,"00",-1
"2026-03-25 23:00:05.3",21839413,3.373,2.242,0.027,13.52,"00",-1,2.931,2.029,-0.347,13.46,"00",-1
"2026-03-25 23:00:05.35",21839414,3.495,2.572,0.273,13.51,"00",-1,2.647,1.615,0.373,13.44,"00",-1
"2026-03-25 23:00:05.4",21839415,3.371,2.17,-0.033,13.56,"00",-1,3.043,2.095,1.186,13.35,"00",-1
"2026-03-25 23:00:05.45",21839416,2.98,2.404,0.053,13.57,"00",-1,3.545,2.349,0.951,13.41,"00",-1
"2026-03-25 23:00:05.5",21839417,2.736,2.651,0.678,13.49,"00",-1,2.853,2.665,1.258,13.46,"00",-1
"2026-03-25 23:00:05.55",21839418,2.604,2.351,0.204,13.46,"00",-1,3.013,2.251,1.441,13.37,"00",-1
"2026-03-25 23:00:05.6",21839419,2.575,2.704,-0.419,13.52,"00",-1,3.078,2.254,0.828,13.39,"00",-1
"2026-03-25 23:00:05.65",21839420,3.44,2.25,-0.248,13.51,"00",-1,2.598,2.439,1.086,13.39,"00",-1
"2026-03-25 23:00:05.7",21839421,2.941,2.193,-0.558,13.54,"00",-1,3.441,2.632,-0.45,13.49,"00",-1
"2026-03-25 23:00:05.75",21839422,2.851,1.774,-0.194,13.52,"00",-1,3.378,1.939,0.103,13.52,"00",-1
"2026-03-25 23:00:05.8",21839423,3.15,1.647,-0.536,13.54,"00",-1,4.025,1.951,0.516,13.49,"00",-1
"2026-03-25 23:00:05.85",21839424,2.864,1.978,-0.412,13.49,"00",-1,4.123,2.42,0.285,13.51,"00",-1
"2026-03-25 23:00:05.9",21839425,2.316,2.44,-0.548,13.52,"00",-1,4.588,2.428,0.651,13.39,"00",-1
"2026-03-25 23:00:05.95",21839426,2.411,2.788,-0.506,13.51,"00",-1,3.912,1.882,0.252,13.42,"00",-1
"2026-03-25 23:00:06",21839427,2.706,1.549,-1.003,13.54,"00",-1,3.991,2.096,0.597,13.34,"00",-1
"2026-03-25 23:00:06.05",21839428,2.51,1.46,-0.887,13.52,"00",-1,3.099,2.577,1.083,13.39,"00",-1
"2026-03-25 23:00:06.1",21839429,2.736,1.51,-0.383,13.51,"00",-1,3.055,3.007,0.459,13.35,"00",-1
"2026-03-25 23:00:06.15",21839430,1.844,1.753,0.303,13.56,"00",-1,3.369,3.02,-0.074,13.47,"00",-1
"2026-03-25 23:00:06.2",21839431,1.729,2.196,1.562,13.52,"00",-1,3.888,3.386,-0.612,13.52,"00",-1
"2026-03-25 23:00:06.25",21839432,1.951,1.741,2.43,13.56,"00",-1,3.793,2.655,-0.427,13.46,"00",-1
"2026-03-25 23:00:06.3",21839433,0.704,0.967,2.254,13.52,"00",-1,3.249,1.826,0.078,13.39,"00",-1
"2026-03-25 23:00:06.35",21839434,0.689,0.898,1.886,13.42,"00",-1,3.1,1.847,-0.517,13.39,"00",-1
"2026-03-25 23:00:06.4",21839435,0.969,0.802,1.942,13.46,"00",-1,3.033,2.076,-1.388,13.41,"00",-1
"2026-03-25 23:00:06.45",21839436,0.415,0.858,2.072,13.47,"00",-1,3.142,0.917,-0.448,13.41,"00",-1
"2026-03-25 23:00:06.5",21839437,1.451,0.414,2.035,13.52,"00",-1,2.566,0.982,-0.382,13.39,"00",-1
"2026-03-25 23:00:06.55",21839438,0.92,0.493,2.162,13.56,"00",-1,2.978,0.988,-0.362,13.35,"00",-1
"2026-03-25 23:00:06.6",21839439,0.418,0.427,1.515,13.62,"00",-1,3.039,1.024,-0.491,13.39,"00",-1
"2026-03-25 23:00:06.65",21839440,1.203,1.104,2.054,13.44,"00",-1,3.193,0.954,0.106,13.46,"00",-1
"2026-03-25 23:00:06.7",21839441,1.672,1.244,1.762,13.49,"00",-1,3.137,0.733,-0.74,13.42,"00",-1
"2026-03-25 23:00:06.75",21839442,1.686,1.228,1.791,13.41,"00",-1,1.795,0.533,0.543,13.46,"00",-1
"2026-03-25 23:00:06.8",21839443,1.87,1.038,1.672,13.49,"00",-1,2.778,1.66,0.694,13.3,"00",-1
"2026-03-25 23:00:06.85",21839444,1.899,0.842,2.123,13.49,"00",-1,2.785,1.727,0.587,13.41,"00",-1
"2026-03-25 23:00:06.9",21839445,1.923,1.093,2.178,13.47,"00",-1,3.078,1.357,0.915,13.34,"00",-1
"2026-03-25 23:00:06.95",21839446,1.992,0.994,1.926,13.49,"00",-1,2.573,2.366,1.581,13.37,"00",-1
"2026-03-25 23:00:07",21839447,2.263,1.515,2.453,13.46,"00",-1,1.714,2.205,2.127,13.39,"00",-1
"2026-03-25 23:00:07.05",21839448,1.727,1.626,1.969,13.46,"00",-1,1.767,1.291,2.798,13.41,"00",-1
"2026-03-25 23:00:07.1",21839449,2.332,1.59,2.151,13.47,"00",-1,2.308,1.42,2.444,13.35,"00",-1
"2026-03-25 23:00:07.15",21839450,2.431,1.949,2.098,13.39,"00",-1,1.702,0.473,2.012,13.42,"00",-1
"2026-03-25 23:00:07.2",21839451,2.704,1.704,1.86,13.44,"00",-1,0.941,0.514,2.015,13.44,"00",-1
"2026-03-25 23:00:07.25",21839452,1.892,2.194,1.324,13.41,"00",-1,1.659,1.184,1.993,13.41,"00",-1
"2026-03-25 23:00:07.3",21839453,2.338,2.333,1.847,13.37,"00",-1,1.595,0.828,2.238,13.46,"00",-1
"2026-03-25 23:00:07.35",21839454,2.119,2.308,2.014,13.61,"00",-1,2.21,1.527,2.31,13.35,"00",-1
"2026-03-25 23:00:07.4",21839455,1.971,2.103,1.867,13.47,"00",-1,2.536,1.195,2.057,13.39,"00",-1
"2026-03-25 23:00:07.45",21839456,1.634,1.894,1.627,13.47,"00",-1,2.568,1.543,1.844,13.41,"00",-1
"2026-03-25 23:00:07.5",21839457,1.971,2.18,0.958,13.47,"00",-1,2.868,1.602,1.643,13.32,"00",-1
"2026-03-25 23:00:07.55",21839458,1.501,1.869,0.478,13.52,"00",-1,2.769,1.668,1.962,13.29,"00",-1
"2026-03-25 23:00:07.6",21839459,1.976,2.047,0.528,13.39,"00",-1,2.442,1.395,2.218,13.3,"00",-1
"2026-03-25 23:00:07.65",21839460,3.058,2.347,0.447,13.52,"00",-1,3.16,1.756,2.11,13.32,"00",-1
"2026-03-25 23:00:07.7",21839461,4.0,2.947,0.402,13.54,"00",-1,3.886,1.881,1.126,13.3,"00",-1
"2026-03-25 23:00:07.75",21839462,4.003,2.83,0.597,13.54,"00",-1,4.382,1.919,0.292,13.37,"00",-1
"2026-03-25 23:00:07.8",21839463,4.917,2.234,-0.443,13.52,"00",-1,4.449,2.044,0.812,13.29,"00",-1
"2026-03-25 23:00:07.85",21839464,5.206,2.89,-0.367,13.54,"00",-1,4.203,2.177,0.901,13.37,"00",-1
"2026-03-25 23:00:07.9",21839465,4.565,2.504,0.244,13.52,"00",-1,3.259,2.074,1.922,13.41,"00",-1
"2026-03-25 23:00:07.95",21839466,4.819,2.231,0.341,13.56,"00",-1,4.212,2.346,0.593,13.39,"00",-1
"2026-03-25 23:00:08",21839467,4.894,2.158,0.283,13.52,"00",-1,4.501,2.714,1.2,13.34,"00",-1
"2026-03-25 23:00:08.05",21839468,4.511,2.878,-0.006,13.54,"00",-1,4.992,2.419,1.368,13.39,"00",-1
"2026-03-25 23:00:08.1",21839469,4.257,2.581,-0.194,13.56,"00",-1,4.675,2.174,0.757,13.49,"00",-1
"2026-03-25 23:00:08.15",21839470,5.281,2.687,0.008,13.54,"00",-1,4.348,1.896,0.564,13.41,"00",-1
"2026-03-25 23:00:08.2",21839471,5.572,2.843,-0.008,13.52,"00",-1,4.305,1.846,0.483,13.35,"00",-1
"2026-03-25 23:00:08.25",21839472,4.581,2.399,-0.629,13.57,"00",-1,4.213,2.478,0.22,13.44,"00",-1
"2026-03-25 23:00:08.3",21839473,4.427,2.13,-1.125,13.52,"00",-1,4.465,3.082,0.104,13.42,"00",-1
"2026-03-25 23:00:08.35",21839474,4.424,1.969,-1.125,13.62,"00",-1,4.159,3.21,0.15,13.46,"00",-1
"2026-03-25 23:00:08.4",21839475,5.738,2.193,-0.874,13.51,"00",-1,4.458,3.114,-0.187,13.47,"00",-1
"2026-03-25 23:00:08.45",21839476,6.095,2.348,-1.442,13.54,"00",-1,4.66,2.404,-0.612,13.47,"00",-1
"2026-03-25 23:00:08.5",21839477,5.869,2.683,-1.202,13.57,"00",-1,5.412,2.357,-0.846,13.42,"00",-1
"2026-03-25 23:00:08.55",21839478,6.127,2.925,-1.065,13.56,"00",-1,5.835,2.286,-1.622,13.35,"00",-1
"2026-03-25 23:00:08.6",21839479,5.828,2.44,-1.113,13.57,"00",-1,5.905,2.224,-0.779,13.49,"00",-1
"2026-03-25 23:00:08.65",21839480,5.633,2.426,-1.324,13.56,"00",-1,5.782,1.606,-0.612,13.47,"00",-1
"2026-03-25 23:00:08.7",21839481,5.478,2.811,-1.439,13.59,"00",-1,5.849,3.083,-1.197,13.42,"00",-1
"2026-03-25 23:00:08.75",21839482,5.705,2.833,-0.708,13.54,"00",-1,5.376,3.097,-0.58,13.47,"00",-1
"2026-03-25 23:00:08.8",21839483,6.265,2.633,-0.212,13.57,"00",-1,5.275,3.424,-1.151,13.44,"00",-1
"2026-03-25 23:00:08.85",21839484,5.747,2.494,-0.398,13.59,"00",-1,6.438,2.79,-0.621,13.49,"00",-1
"2026-03-25 23:00:08.9",21839485,5.652,2.396,-0.225,13.57,"00",-1,6.15,2.92,-0.542,13.51,"00",-1
"2026-03-25 23:00:08.95",21839486,5.934,3.142,-1.473,13.61,"00",-1,5.449,2.97,-0.521,13.57,"00",-1
"2026-03-25 23:00:09",21839487,6.276,2.427,-1.173,13.56,"00",-1,6.166,2.818,-1.149,13.35,"00",-1
"2026-03-25 23:00:09.05",21839488,6.173,2.672,-1.833,13.54,"00",-1,5.956,3.618,-1.27,13.52,"00",-1
"2026-03-25 23:00:09.1",21839489,5.886,2.216,-1.433,13.62,"00",-1,6.543,2.431,-1.104,13.47,"00",-1
"2026-03-25 23:00:09.15",21839490,6.298,2.82,-2.05,13.57,"00",-1,6.773,2.635,-0.63,13.41,"00",-1
"2026-03-25 23:00:09.2",21839491,5.813,2.236,-1.49,13.71,"00",-1,5.7,2.425,-1.86,13.51,"00",-1
"2026-03-25 23:00:09.25",21839492,6.144,2.421,-1.733,13.59,"00",-1,6.393,3.291,-1.116,13.42,"00",-1
"2026-03-25 23:00:09.3",21839493,6.66,1.842,-1.141,13.52,"00",-1,6.119,3.336,-1.369,13.49,"00",-1
"2026-03-25 23:00:09.35",21839494,6.012,1.971,-0.823,13.54,"00",-1,6.365,2.73,-1.764,13.46,"00",-1
"2026-03-25 23:00:09.4",21839495,5.743,1.456,-1.685,13.47,"00",-1,5.92,2.164,-1.697,13.42,"00",-1
"2026-03-25 23:00:09.45",21839496,6.021,1.471,-2.404,13.57,"00",-1,6.767,2.748,-1.279,13.44,"00",-1
"2026-03-25 23:00:09.5",21839497,5.953,0.802,-2.412,13.56,"00",-1,6.678,1.929,-1.178,13.42,"00",-1
"2026-03-25 23:00:09.55",21839498,6.011,1.729,-2.625,13.57,"00",-1,6.191,3.146,-0.605,13.47,"00",-1
"2026-03-25 23:00:09.6",21839499,5.64,1.338,-1.328,13.66,"00",-1,5.607,2.8,-0.814,13.47,"00",-1
"2026-03-25 23:00:09.65",21839500,5.872,1.239,-1.151,13.51,"00",-1,5.962,2.714,-1.047,13.47,"00",-1
"2026-03-25 23:00:09.7",21839501,5.591,0.617,0.251,13.54,"00",-1,5.545,2.664,-1.339,13.51,"00",-1
"2026-03-25 23:00:09.75",21839502,5.09,-0.341,0.041,13.54,"00",-1,5.148,2.852,-1.061,13.44,"00",-1
"2026-03-25 23:00:09.8",21839503,5.993,0.223,0.222,13.44,"00",-1,5.003,1.392,-1.34,13.47,"00",-1
"2026-03-25 23:00:09.85",21839504,6.271,0.889,1.196,13.52,"00",-1,4.859,0.973,-0.365,13.46,"00",-1
"2026-03-25 23:00:09.9",21839505,5.949,1.245,-0.274,13.56,"00",-1,4.777,1.001,0.006,13.41,"00",-1
"2026-03-25 23:00:09.95",21839506,5.816,1.39,-1.069,13.54,"00",-1,5.05,0.961,-0.479,13.46,"00",-1
"2026-03-25 23:00:10",21839507,5.467,1.497,-0.635,13.52,"00",-1,5.163,0.791,0.778,13.47,"00",-1
"2026-03-25 23:00:10.05",21839508,5.245,1.936,-0.5,13.57,"00",-1,5.255,0.532,0.884,13.44,"00",-1
"2026-03-25 23:00:10.1",21839509,4.941,2.64,-0.713,13.57,"00",-1,4.975,0.085,-0.457,13.47,"00",-1
"2026-03-25 23:00:10.15",21839510,4.961,2.487,-1.631,13.54,"00",-1,4.1,0.418,-1.108,13.47,"00",-1
"2026-03-25 23:00:10.2",21839511,4.823,1.685,-1.603,13.52,"00",-1,4.099,1.798,-1.498,13.51,"00",-1
"2026-03-25 23:00:10.25",21839512,4.745,1.806,-1.119,13.56,"00",-1,5.252,1.863,-1.295,13.46,"00",-1
"2026-03-25 23:00:10.3",21839513,4.933,2.275,-1.107,13.57,"00",-1,6.407,2.717,-1.16,13.37,"00",-1
"2026-03-25 23:00:10.35",21839514,4.465,1.906,-0.85,13.59,"00",-1,5.769,2.014,-1.093,13.52,"00",-1
"2026-03-25 23:00:10.4",21839515,4.894,1.722,0.09,13.52,"00",-1,5.795,2.138,-0.454,13.54,"00",-1
"2026-03-25 23:00:10.45",21839516,4.77,1.905,0.052,13.56,"00",-1,5.472,2.181,-0.118,13.49,"00",-1
"2026-03-25 23:00:10.5",21839517,4.57,1.617,0.343,13.57,"00",-1,5.174,2.223,-0.534,13.42,"00",-1
